t,S,I,R,C,beta,scen,start_day,duration,R0
215,0.524531,0.0637708,0.411698,0.475369,0.184839,3, 29,84,1.6
216,0.518442,0.062562,0.418996,0.481458,0.184839,3, 29,84,1.6
217,0.512541,0.0613082,0.426151,0.487359,0.184839,3, 29,84,1.6
218,0.506826,0.0600151,0.433159,0.493074,0.184839,3, 29,84,1.6
219,0.501296,0.0586882,0.440016,0.498604,0.184839,3, 29,84,1.6
220,0.495949,0.057333,0.446718,0.503951,0.184839,3, 29,84,1.6
221,0.490783,0.0559547,0.453262,0.509117,0.184839,3, 29,84,1.6
222,0.485796,0.0545583,0.459646,0.514104,0.184839,3, 29,84,1.6
223,0.480984,0.0531487,0.465867,0.518916,0.184839,3, 29,84,1.6
224,0.476344,0.0517302,0.471925,0.523556,0.184839,3, 29,84,1.6
225,0.471874,0.0503072,0.477819,0.528026,0.184839,3, 29,84,1.6
226,0.467568,0.0488837,0.483549,0.532332,0.184839,3, 29,84,1.6
227,0.463423,0.0474634,0.489114,0.536477,0.184839,3, 29,84,1.6
228,0.459435,0.0460497,0.494515,0.540465,0.184839,3, 29,84,1.6
229,0.4556,0.0446459,0.499754,0.5443,0.184839,3, 29,84,1.6
230,0.451914,0.0432548,0.504831,0.547986,0.184839,3, 29,84,1.6
231,0.448372,0.041879,0.509749,0.551528,0.184839,3, 29,84,1.6
232,0.444971,0.040521,0.514508,0.554929,0.184839,3, 29,84,1.6
233,0.441705,0.0391829,0.519112,0.558195,0.184839,3, 29,84,1.6
234,0.438571,0.0378666,0.523562,0.561329,0.184839,3, 29,84,1.6
235,0.435565,0.0365737,0.527862,0.564335,0.184839,3, 29,84,1.6
236,0.432681,0.0353058,0.532013,0.567219,0.184839,3, 29,84,1.6
237,0.429916,0.034064,0.53602,0.569984,0.184839,3, 29,84,1.6
238,0.427266,0.0328495,0.539885,0.572634,0.184839,3, 29,84,1.6
239,0.424726,0.031663,0.543611,0.575174,0.184839,3, 29,84,1.6
240,0.422293,0.0305054,0.547202,0.577607,0.184839,3, 29,84,1.6
241,0.419962,0.0293772,0.55066,0.579938,0.184839,3, 29,84,1.6
242,0.417731,0.0282788,0.55399,0.582169,0.184839,3, 29,84,1.6
243,0.415594,0.0272105,0.557195,0.584306,0.184839,3, 29,84,1.6
244,0.413549,0.0261724,0.560279,0.586351,0.184839,3, 29,84,1.6
245,0.411592,0.0251646,0.563244,0.588308,0.184839,3, 29,84,1.6
246,0.409719,0.0241871,0.566094,0.590181,0.184839,3, 29,84,1.6
247,0.407927,0.0232396,0.568833,0.591973,0.184839,3, 29,84,1.6
248,0.406213,0.0223221,0.571465,0.593687,0.184839,3, 29,84,1.6
249,0.404574,0.0214341,0.573992,0.595326,0.184839,3, 29,84,1.6
250,0.403007,0.0205754,0.576418,0.596893,0.184839,3, 29,84,1.6
251,0.401508,0.0197454,0.578747,0.598392,0.184839,3, 29,84,1.6
252,0.400075,0.0189438,0.580981,0.599825,0.184839,3, 29,84,1.6
253,0.398705,0.0181701,0.583125,0.601195,0.184839,3, 29,84,1.6
254,0.397396,0.0174236,0.585181,0.602504,0.184839,3, 29,84,1.6
255,0.396145,0.0167038,0.587152,0.603755,0.184839,3, 29,84,1.6
256,0.394949,0.0160102,0.589041,0.604951,0.184839,3, 29,84,1.6
257,0.393806,0.015342,0.590852,0.606094,0.184839,3, 29,84,1.6
258,0.392715,0.0146987,0.592587,0.607185,0.184839,3, 29,84,1.6
259,0.391672,0.0140796,0.594249,0.608228,0.184839,3, 29,84,1.6
260,0.390675,0.0134841,0.595841,0.609225,0.184839,3, 29,84,1.6
261,0.389724,0.0129113,0.597365,0.610176,0.184839,3, 29,84,1.6
262,0.388815,0.0123608,0.598825,0.611085,0.184839,3, 29,84,1.6
263,0.387946,0.0118319,0.600222,0.611954,0.184839,3, 29,84,1.6
264,0.387117,0.0113238,0.601559,0.612783,0.184839,3, 29,84,1.6
265,0.386325,0.0108358,0.602839,0.613575,0.184839,3, 29,84,1.6
266,0.385569,0.0103675,0.604064,0.614331,0.184839,3, 29,84,1.6
267,0.384847,0.00991797,0.605235,0.615053,0.184839,3, 29,84,1.6
268,0.384157,0.00948673,0.606356,0.615743,0.184839,3, 29,84,1.6
269,0.383499,0.00907312,0.607428,0.616401,0.184839,3, 29,84,1.6
270,0.382871,0.0086765,0.608453,0.617029,0.184839,3, 29,84,1.6
271,0.382271,0.00829628,0.609433,0.617629,0.184839,3, 29,84,1.6
272,0.381698,0.00793187,0.61037,0.618202,0.184839,3, 29,84,1.6
273,0.381151,0.00758267,0.611266,0.618749,0.184839,3, 29,84,1.6
274,0.380629,0.00724814,0.612123,0.619271,0.184839,3, 29,84,1.6
275,0.380131,0.0069277,0.612941,0.619769,0.184839,3, 29,84,1.6
276,0.379655,0.00662084,0.613724,0.620245,0.184839,3, 29,84,1.6
277,0.379201,0.00632703,0.614472,0.620699,0.184839,3, 29,84,1.6
278,0.378768,0.00604576,0.615186,0.621132,0.184839,3, 29,84,1.6
279,0.378354,0.00577654,0.615869,0.621546,0.184839,3, 29,84,1.6
280,0.37796,0.0055189,0.616521,0.62194,0.184839,3, 29,84,1.6
281,0.377583,0.00527238,0.617145,0.622317,0.184839,3, 29,84,1.6
282,0.377223,0.00503652,0.61774,0.622677,0.184839,3, 29,84,1.6
283,0.37688,0.0048109,0.618309,0.62302,0.184839,3, 29,84,1.6
284,0.376553,0.00459511,0.618852,0.623347,0.184839,3, 29,84,1.6
285,0.376241,0.00438873,0.619371,0.623659,0.184839,3, 29,84,1.6
286,0.375942,0.00419139,0.619866,0.623958,0.184839,3, 29,84,1.6
287,0.375658,0.0040027,0.62034,0.624242,0.184839,3, 29,84,1.6
288,0.375386,0.00382231,0.620791,0.624514,0.184839,3, 29,84,1.6
289,0.375127,0.00364988,0.621223,0.624773,0.184839,3, 29,84,1.6
290,0.37488,0.00348506,0.621635,0.62502,0.184839,3, 29,84,1.6
291,0.374644,0.00332753,0.622028,0.625256,0.184839,3, 29,84,1.6
292,0.374419,0.00317699,0.622404,0.625481,0.184839,3, 29,84,1.6
293,0.374204,0.00303313,0.622763,0.625696,0.184839,3, 29,84,1.6
294,0.373999,0.00289568,0.623105,0.625901,0.184839,3, 29,84,1.6
295,0.373804,0.00276436,0.623432,0.626096,0.184839,3, 29,84,1.6
296,0.373617,0.00263889,0.623744,0.626283,0.184839,3, 29,84,1.6
297,0.373439,0.00251904,0.624042,0.626461,0.184839,3, 29,84,1.6
298,0.373269,0.00240455,0.624326,0.626631,0.184839,3, 29,84,1.6
299,0.373107,0.0022952,0.624598,0.626793,0.184839,3, 29,84,1.6
300,0.372952,0.00219075,0.624857,0.626948,0.184839,3, 29,84,1.6
301,0.372805,0.002091,0.625104,0.627095,0.184839,3, 29,84,1.6
302,0.372664,0.00199574,0.62534,0.627236,0.184839,3, 29,84,1.6
303,0.37253,0.00190477,0.625565,0.62737,0.184839,3, 29,84,1.6
304,0.372402,0.0018179,0.62578,0.627498,0.184839,3, 29,84,1.6
305,0.37228,0.00173495,0.625986,0.62762,0.184839,3, 29,84,1.6
306,0.372163,0.00165575,0.626181,0.627737,0.184839,3, 29,84,1.6
307,0.372052,0.00158014,0.626368,0.627848,0.184839,3, 29,84,1.6
308,0.371945,0.00150794,0.626547,0.627955,0.184839,3, 29,84,1.6
309,0.371844,0.00143902,0.626717,0.628056,0.184839,3, 29,84,1.6
310,0.371748,0.00137322,0.626879,0.628152,0.184839,3, 29,84,1.6
311,0.371655,0.00131041,0.627034,0.628245,0.184839,3, 29,84,1.6
312,0.371567,0.00125045,0.627182,0.628333,0.184839,3, 29,84,1.6
313,0.371484,0.00119322,0.627323,0.628416,0.184839,3, 29,84,1.6
314,0.371404,0.00113858,0.627458,0.628496,0.184839,3, 29,84,1.6
315,0.371327,0.00108644,0.627586,0.628573,0.184839,3, 29,84,1.6
316,0.371254,0.00103666,0.627709,0.628646,0.184839,3, 29,84,1.6
317,0.371185,0.000989159,0.627826,0.628715,0.184839,3, 29,84,1.6
318,0.371119,0.000943819,0.627938,0.628781,0.184839,3, 29,84,1.6
319,0.371055,0.000900546,0.628044,0.628845,0.184839,3, 29,84,1.6
320,0.370995,0.000859247,0.628146,0.628905,0.184839,3, 29,84,1.6
321,0.370937,0.000819833,0.628243,0.628963,0.184839,3, 29,84,1.6
322,0.370883,0.000782219,0.628335,0.629017,0.184839,3, 29,84,1.6
323,0.37083,0.000746324,0.628423,0.62907,0.184839,3, 29,84,1.6
324,0.37078,0.000712068,0.628508,0.62912,0.184839,3, 29,84,1.6
325,0.370733,0.000679379,0.628588,0.629167,0.184839,3, 29,84,1.6
326,0.370687,0.000648185,0.628665,0.629213,0.184839,3, 29,84,1.6
327,0.370644,0.000618419,0.628738,0.629256,0.184839,3, 29,84,1.6
328,0.370602,0.000590014,0.628808,0.629298,0.184839,3, 29,84,1.6
329,0.370563,0.00056291,0.628874,0.629337,0.184839,3, 29,84,1.6
330,0.370525,0.000537048,0.628938,0.629375,0.184839,3, 29,84,1.6
331,0.370489,0.00051237,0.628998,0.629411,0.184839,3, 29,84,1.6
332,0.370455,0.000488823,0.629056,0.629445,0.184839,3, 29,84,1.6
333,0.370422,0.000466355,0.629111,0.629478,0.184839,3, 29,84,1.6
334,0.370391,0.000444917,0.629164,0.629509,0.184839,3, 29,84,1.6
335,0.370361,0.000424463,0.629214,0.629539,0.184839,3, 29,84,1.6
336,0.370333,0.000404946,0.629262,0.629567,0.184839,3, 29,84,1.6
337,0.370306,0.000386325,0.629308,0.629594,0.184839,3, 29,84,1.6
338,0.37028,0.000368558,0.629351,0.62962,0.184839,3, 29,84,1.6
339,0.370255,0.000351607,0.629393,0.629645,0.184839,3, 29,84,1.6
340,0.370232,0.000335434,0.629433,0.629668,0.184839,3, 29,84,1.6
341,0.370209,0.000320004,0.629471,0.629691,0.184839,3, 29,84,1.6
342,0.370188,0.000305282,0.629507,0.629712,0.184839,3, 29,84,1.6
343,0.370168,0.000291236,0.629541,0.629732,0.184839,3, 29,84,1.6
344,0.370148,0.000277835,0.629574,0.629752,0.184839,3, 29,84,1.6
345,0.37013,0.000265051,0.629605,0.62977,0.184839,3, 29,84,1.6
346,0.370112,0.000252853,0.629635,0.629788,0.184839,3, 29,84,1.6
347,0.370095,0.000241216,0.629664,0.629805,0.184839,3, 29,84,1.6
348,0.370079,0.000230114,0.629691,0.629821,0.184839,3, 29,84,1.6
349,0.370064,0.000219523,0.629717,0.629836,0.184839,3, 29,84,1.6
350,0.370049,0.000209418,0.629742,0.629851,0.184839,3, 29,84,1.6
351,0.370035,0.000199778,0.629765,0.629865,0.184839,3, 29,84,1.6
352,0.370022,0.000190581,0.629788,0.629878,0.184839,3, 29,84,1.6
353,0.370009,0.000181807,0.629809,0.629891,0.184839,3, 29,84,1.6
354,0.369997,0.000173437,0.62983,0.629903,0.184839,3, 29,84,1.6
355,0.369985,0.000165451,0.629849,0.629915,0.184839,3, 29,84,1.6
356,0.369974,0.000157833,0.629868,0.629926,0.184839,3, 29,84,1.6
357,0.369963,0.000150566,0.629886,0.629937,0.184839,3, 29,84,1.6
358,0.369953,0.000143632,0.629903,0.629947,0.184839,3, 29,84,1.6
359,0.369944,0.000137018,0.629919,0.629956,0.184839,3, 29,84,1.6
360,0.369935,0.000130708,0.629935,0.629965,0.184839,3, 29,84,1.6
361,0.369926,0.000124689,0.629949,0.629974,0.184839,3, 29,84,1.6
362,0.369918,0.000118946,0.629963,0.629982,0.184839,3, 29,84,1.6
363,0.36991,0.000113468,0.629977,0.62999,0.184839,3, 29,84,1.6
364,0.369902,0.000108242,0.62999,0.629998,0.184839,3, 29,84,1.6
365,0.369895,0.000103257,0.630002,0.630005,0.184839,3, 29,84,1.6
366,0.369888,9.85008e-05,0.630014,0.630012,0.184839,3, 29,84,1.6
1,0.99988,0.00010842,1.20323e-05,2.04526e-05,0.196392,3,29,84,1.7
2,0.999857,0.000117549,2.50777e-05,4.26269e-05,0.196392,3,29,84,1.7
3,0.999833,0.000127446,3.92215e-05,6.66676e-05,0.196392,3,29,84,1.7
4,0.999807,0.000138176,5.45561e-05,9.27317e-05,0.196392,3,29,84,1.7
5,0.999779,0.000149808,7.11816e-05,0.000120989,0.196392,3,29,84,1.7
6,0.999748,0.000162418,8.92067e-05,0.000151625,0.196392,3,29,84,1.7
7,0.999715,0.000176089,0.000108749,0.000184838,0.196392,3,29,84,1.7
8,0.999679,0.000190909,0.000129936,0.000220845,0.196392,3,29,84,1.7
9,0.99964,0.000206975,0.000152906,0.000259881,0.196392,3,29,84,1.7
10,0.999598,0.000224391,0.000177809,0.0003022,0.196392,3,29,84,1.7
11,0.999552,0.00024327,0.000204808,0.000348078,0.196392,3,29,84,1.7
12,0.999502,0.000263735,0.000234078,0.000397813,0.196392,3,29,84,1.7
13,0.999448,0.00028592,0.00026581,0.000451729,0.196392,3,29,84,1.7
14,0.99939,0.000309966,0.000300211,0.000510177,0.196392,3,29,84,1.7
15,0.999326,0.000336031,0.000337505,0.000573536,0.196392,3,29,84,1.7
16,0.999258,0.000364284,0.000377935,0.000642219,0.196392,3,29,84,1.7
17,0.999183,0.000394906,0.000421764,0.000716669,0.196392,3,29,84,1.7
18,0.999103,0.000428095,0.000469276,0.000797372,0.196392,3,29,84,1.7
19,0.999015,0.000464067,0.000520782,0.000884849,0.196392,3,29,84,1.7
20,0.99892,0.000503052,0.000576614,0.000979666,0.196392,3,29,84,1.7
21,0.998818,0.000545301,0.000637137,0.00108244,0.196392,3,29,84,1.7
22,0.998706,0.000591087,0.000702742,0.00119383,0.196392,3,29,84,1.7
23,0.998585,0.000640702,0.000773855,0.00131456,0.196392,3,29,84,1.7
24,0.998455,0.000694464,0.000850935,0.0014454,0.196392,3,29,84,1.7
25,0.998313,0.000752718,0.000934483,0.0015872,0.196392,3,29,84,1.7
26,0.998159,0.000815835,0.00102504,0.00174087,0.196392,3,29,84,1.7
27,0.997993,0.000884216,0.00112318,0.0019074,0.196392,3,29,84,1.7
28,0.997812,0.000958296,0.00122955,0.00208785,0.196392,3,29,84,1.7
29,0.997617,0.00103854,0.00134483,0.00228338,0.196392,3,29,84,1.7
30,0.997405,0.00112547,0.00146977,0.00249523,0.196392,3,29,84,1.7
31,0.997177,0.00121782,0.00160506,0.00272288,0.194784,3,29,84,1.7
32,0.996933,0.00131559,0.00175133,0.00296692,0.193177,3,29,84,1.7
33,0.996672,0.00141885,0.00190921,0.00322807,0.19157,3,29,84,1.7
34,0.996393,0.0015277,0.00207935,0.00350704,0.189962,3,29,84,1.7
35,0.996095,0.00164217,0.00226238,0.00380455,0.188355,3,29,84,1.7
36,0.995779,0.00176229,0.00245896,0.00412125,0.186747,3,29,84,1.7
37,0.995442,0.00188806,0.00266975,0.00445781,0.18514,3,29,84,1.7
38,0.995085,0.00201945,0.00289538,0.00481483,0.183533,3,29,84,1.7
39,0.994707,0.00215638,0.00313652,0.0051929,0.181925,3,29,84,1.7
40,0.994307,0.00229875,0.00339379,0.00559254,0.180318,3,29,84,1.7
41,0.993886,0.00244643,0.00366781,0.00601425,0.178711,3,29,84,1.7
42,0.993442,0.00259925,0.0039592,0.00645844,0.177103,3,29,84,1.7
43,0.992975,0.00275698,0.00426852,0.00692549,0.175496,3,29,84,1.7
44,0.992484,0.00291937,0.00459633,0.0074157,0.173888,3,29,84,1.7
45,0.991971,0.00308613,0.00494316,0.00792929,0.172281,3,29,84,1.7
46,0.991434,0.00325693,0.00530948,0.00846641,0.170674,3,29,84,1.7
47,0.990873,0.00343138,0.00569576,0.00902714,0.169066,3,29,84,1.7
48,0.990289,0.00360908,0.00610237,0.00961146,0.167459,3,29,84,1.7
49,0.989681,0.00378957,0.00652968,0.0102193,0.165852,3,29,84,1.7
50,0.98905,0.00397235,0.00697798,0.0108503,0.164244,3,29,84,1.7
51,0.988396,0.0041569,0.0074475,0.0115044,0.162637,3,29,84,1.7
52,0.987719,0.00434265,0.00793841,0.0121811,0.16103,3,29,84,1.7
53,0.98702,0.004529,0.00845082,0.0128798,0.159422,3,29,84,1.7
54,0.9863,0.00471533,0.00898476,0.0136001,0.157815,3,29,84,1.7
55,0.985559,0.00490099,0.0095402,0.0143412,0.156207,3,29,84,1.7
56,0.984798,0.00508529,0.010117,0.0151023,0.1546,3,29,84,1.7
57,0.984017,0.00526756,0.010715,0.0158826,0.152993,3,29,84,1.7
58,0.983219,0.00544708,0.0113339,0.016681,0.151385,3,29,84,1.7
59,0.982404,0.00562314,0.0119733,0.0174965,0.149778,3,29,84,1.7
60,0.981572,0.00579503,0.0126329,0.0183279,0.148171,3,29,84,1.7
61,0.980726,0.00596201,0.013312,0.019174,0.146563,3,29,84,1.7
62,0.979867,0.00612338,0.0140101,0.0200334,0.144956,3,29,84,1.7
63,0.978995,0.00627844,0.0147264,0.0209049,0.143348,3,29,84,1.7
64,0.978113,0.00642649,0.0154603,0.0217868,0.141741,3,29,84,1.7
65,0.977222,0.00656689,0.0162109,0.0226778,0.140134,3,29,84,1.7
66,0.976324,0.00669898,0.0169772,0.0235762,0.138526,3,29,84,1.7
67,0.97542,0.00682216,0.0177582,0.0244804,0.136919,3,29,84,1.7
68,0.974511,0.00693587,0.018553,0.0253888,0.135312,3,29,84,1.7
69,0.9736,0.00703958,0.0193603,0.0262998,0.133704,3,29,84,1.7
70,0.972688,0.0071328,0.0201789,0.0272117,0.132097,3,29,84,1.7
71,0.971777,0.00721509,0.0210078,0.0281229,0.130489,3,29,84,1.7
72,0.970868,0.00728609,0.0218454,0.0290315,0.128882,3,29,84,1.7
73,0.969964,0.00734546,0.0226907,0.0299361,0.127275,3,29,84,1.7
74,0.969065,0.00739293,0.023542,0.030835,0.125667,3,29,84,1.7
75,0.968174,0.00742829,0.0243982,0.0317265,0.12406,3,29,84,1.7
76,0.967291,0.0074514,0.0252578,0.0326092,0.122453,3,29,84,1.7
77,0.966419,0.00746217,0.0261193,0.0334814,0.120845,3,29,84,1.7
78,0.965558,0.00746059,0.0269813,0.0343419,0.119238,3,29,84,1.7
79,0.964711,0.00744668,0.0278424,0.0351891,0.11763,3,29,84,1.7
80,0.963878,0.00742055,0.0287013,0.0360218,0.116023,3,29,84,1.7
81,0.963061,0.00738236,0.0295564,0.0368387,0.114416,3,29,84,1.7
82,0.962261,0.00733233,0.0304064,0.0376387,0.112808,3,29,84,1.7
83,0.961479,0.00727075,0.0312499,0.0384207,0.111201,3,29,84,1.7
84,0.960716,0.00719793,0.0320857,0.0391837,0.109594,3,29,84,1.7
85,0.959973,0.00711426,0.0329125,0.0399268,0.107986,3,29,84,1.7
86,0.959251,0.00702017,0.033729,0.0406491,0.106379,3,29,84,1.7
87,0.95855,0.00691613,0.034534,0.0413501,0.104771,3,29,84,1.7
88,0.957871,0.00680266,0.0353265,0.0420291,0.103164,3,29,84,1.7
89,0.957214,0.00668029,0.0361053,0.0426856,0.101557,3,29,84,1.7
90,0.956581,0.00654962,0.0368695,0.0433192,0.0999493,3,29,84,1.7
91,0.955971,0.00641124,0.0376182,0.0439294,0.098342,3,29,84,1.7
92,0.955384,0.00626578,0.0383505,0.0445163,0.0967346,3,29,84,1.7
93,0.954821,0.00611388,0.0390656,0.0450795,0.0951272,3,29,84,1.7
94,0.954281,0.00595621,0.0397628,0.045619,0.0935199,3,29,84,1.7
95,0.953765,0.00579343,0.0404415,0.0461349,0.0919125,3,29,84,1.7
96,0.953273,0.00562621,0.0411011,0.0466273,0.0903051,3,29,84,1.7
97,0.952804,0.00545521,0.0417412,0.0470964,0.0886977,3,29,84,1.7
98,0.952358,0.0052811,0.0423613,0.0475424,0.0870904,3,29,84,1.7
99,0.951934,0.00510454,0.0429612,0.0479657,0.085483,3,29,84,1.7
100,0.951533,0.00492616,0.0435406,0.0483667,0.0838756,3,29,84,1.7
101,0.951154,0.0047466,0.0440993,0.0487458,0.0822682,3,29,84,1.7
102,0.950796,0.00456645,0.0446372,0.0491036,0.0806609,3,29,84,1.7
103,0.950459,0.00438632,0.0451543,0.0494406,0.0790535,3,29,84,1.7
104,0.950143,0.00420675,0.0456506,0.0497573,0.0774461,3,29,84,1.7
105,0.949846,0.00402828,0.0461262,0.0500545,0.0758388,3,29,84,1.7
106,0.949567,0.00385141,0.0465813,0.0503327,0.0742314,3,29,84,1.7
107,0.949307,0.00367662,0.0470161,0.0505927,0.072624,3,29,84,1.7
108,0.949065,0.00350435,0.0474308,0.0508352,0.0710166,3,29,84,1.7
109,0.948839,0.003335,0.0478258,0.0510608,0.0694093,3,29,84,1.7
110,0.94863,0.00316895,0.0482015,0.0512704,0.0678019,3,29,84,1.7
111,0.948435,0.00300655,0.0485581,0.0514647,0.0661945,3,29,84,1.7
112,0.948256,0.00284808,0.0488962,0.0516443,0.0645872,3,29,84,1.7
113,0.94809,0.00269383,0.0492163,0.0518101,0.0629798,3,29,84,1.7
114,0.947575,0.00288704,0.0495383,0.0523253,0.196392,3, 29,84,1.7
115,0.947018,0.00309798,0.0498839,0.0528818,0.196392,3, 29,84,1.7
116,0.946421,0.00332395,0.0502547,0.0534786,0.196392,3, 29,84,1.7
117,0.945782,0.00356597,0.0506525,0.0541185,0.196392,3, 29,84,1.7
118,0.945096,0.00382512,0.0510792,0.0548044,0.196392,3, 29,84,1.7
119,0.94436,0.00410252,0.051537,0.0555395,0.196392,3, 29,84,1.7
120,0.943573,0.00439939,0.0520279,0.0563273,0.196392,3, 29,84,1.7
121,0.942729,0.00471698,0.0525542,0.0571712,0.196392,3, 29,84,1.7
122,0.941825,0.00505664,0.0531186,0.0580752,0.196392,3, 29,84,1.7
123,0.940857,0.00541975,0.0537235,0.0590432,0.196392,3, 29,84,1.7
124,0.93982,0.00580779,0.0543718,0.0600796,0.196392,3, 29,84,1.7
125,0.938711,0.00622231,0.0550664,0.0611887,0.196392,3, 29,84,1.7
126,0.937525,0.00666491,0.0558105,0.0623754,0.196392,3, 29,84,1.7
127,0.936255,0.00713728,0.0566075,0.0636447,0.196392,3, 29,84,1.7
128,0.934898,0.00764115,0.0574608,0.0650019,0.196392,3, 29,84,1.7
129,0.933447,0.00817833,0.0583742,0.0664526,0.196392,3, 29,84,1.7
130,0.931898,0.00875071,0.0593517,0.0680024,0.196392,3, 29,84,1.7
131,0.930242,0.0093602,0.0603975,0.0696577,0.196392,3, 29,84,1.7
132,0.928475,0.0100088,0.0615159,0.0714247,0.196392,3, 29,84,1.7
133,0.92659,0.0106985,0.0627116,0.07331,0.196392,3, 29,84,1.7
134,0.924579,0.0114313,0.0639894,0.0753207,0.196392,3, 29,84,1.7
135,0.922436,0.0122093,0.0653545,0.0774639,0.196392,3, 29,84,1.7
136,0.920153,0.0130347,0.0668122,0.0797469,0.196392,3, 29,84,1.7
137,0.917723,0.0139094,0.0683681,0.0821774,0.196392,3, 29,84,1.7
138,0.915137,0.0148355,0.0700279,0.0847634,0.196392,3, 29,84,1.7
139,0.912387,0.0158149,0.0717978,0.0875128,0.196392,3, 29,84,1.7
140,0.909466,0.0168497,0.0736841,0.0904337,0.196392,3, 29,84,1.7
141,0.906365,0.0179415,0.0756931,0.0935346,0.196392,3, 29,84,1.7
142,0.903076,0.0190921,0.0778317,0.0968238,0.196392,3, 29,84,1.7
143,0.89959,0.020303,0.0801067,0.10031,0.196392,3, 29,84,1.7
144,0.895899,0.0215755,0.0825251,0.104001,0.196392,3, 29,84,1.7
145,0.891995,0.0229106,0.0850941,0.107905,0.196392,3, 29,84,1.7
146,0.88787,0.0243092,0.087821,0.11203,0.196392,3, 29,84,1.7
147,0.883515,0.0257717,0.0907131,0.116385,0.196392,3, 29,84,1.7
148,0.878924,0.0272982,0.093778,0.120976,0.196392,3, 29,84,1.7
149,0.874089,0.0288883,0.0970228,0.125811,0.196392,3, 29,84,1.7
150,0.869004,0.0305413,0.100455,0.130896,0.196392,3, 29,84,1.7
151,0.863662,0.0322559,0.104082,0.136238,0.196392,3, 29,84,1.7
152,0.85806,0.0340302,0.10791,0.14184,0.196392,3, 29,84,1.7
153,0.852192,0.0358616,0.111947,0.147708,0.196392,3, 29,84,1.7
154,0.846055,0.0377471,0.116198,0.153845,0.196392,3, 29,84,1.7
155,0.839647,0.0396827,0.12067,0.160253,0.196392,3, 29,84,1.7
156,0.832968,0.0416641,0.125368,0.166932,0.196392,3, 29,84,1.7
157,0.826016,0.0436859,0.130298,0.173884,0.196392,3, 29,84,1.7
158,0.818795,0.0457421,0.135463,0.181105,0.196392,3, 29,84,1.7
159,0.811306,0.0478259,0.140868,0.188594,0.196392,3, 29,84,1.7
160,0.803556,0.0499299,0.146514,0.196344,0.196392,3, 29,84,1.7
161,0.79555,0.0520459,0.152404,0.20435,0.196392,3, 29,84,1.7
162,0.787296,0.0541649,0.158539,0.212604,0.196392,3, 29,84,1.7
163,0.778803,0.0562776,0.164919,0.221097,0.196392,3, 29,84,1.7
164,0.770084,0.058374,0.171542,0.229816,0.196392,3, 29,84,1.7
165,0.761151,0.0604436,0.178405,0.238749,0.196392,3, 29,84,1.7
166,0.752019,0.0624756,0.185506,0.247881,0.196392,3, 29,84,1.7
167,0.742703,0.0644591,0.192838,0.257197,0.196392,3, 29,84,1.7
168,0.733221,0.0663828,0.200397,0.266679,0.196392,3, 29,84,1.7
169,0.723591,0.0682357,0.208173,0.276309,0.196392,3, 29,84,1.7
170,0.713834,0.070007,0.216159,0.286066,0.196392,3, 29,84,1.7
171,0.703969,0.0716859,0.224345,0.295931,0.196392,3, 29,84,1.7
172,0.694019,0.0732624,0.232718,0.305881,0.196392,3, 29,84,1.7
173,0.684006,0.0747269,0.241268,0.315894,0.196392,3, 29,84,1.7
174,0.67395,0.0760706,0.249979,0.32595,0.196392,3, 29,84,1.7
175,0.663876,0.0772855,0.258839,0.336024,0.196392,3, 29,84,1.7
176,0.653805,0.0783646,0.267831,0.346095,0.196392,3, 29,84,1.7
177,0.643759,0.079302,0.276939,0.356141,0.196392,3, 29,84,1.7
178,0.63376,0.0800927,0.286148,0.36614,0.196392,3, 29,84,1.7
179,0.623828,0.0807331,0.295439,0.376072,0.196392,3, 29,84,1.7
180,0.613984,0.0812207,0.304795,0.385916,0.196392,3, 29,84,1.7
181,0.604247,0.0815543,0.314199,0.395653,0.196392,3, 29,84,1.7
182,0.594634,0.0817338,0.323632,0.405266,0.196392,3, 29,84,1.7
183,0.585162,0.0817603,0.333077,0.414738,0.196392,3, 29,84,1.7
184,0.575847,0.081636,0.342517,0.424053,0.196392,3, 29,84,1.7
185,0.566702,0.0813643,0.351934,0.433198,0.196392,3, 29,84,1.7
186,0.55774,0.0809494,0.361311,0.44216,0.196392,3, 29,84,1.7
187,0.548972,0.0803966,0.370632,0.450928,0.196392,3, 29,84,1.7
188,0.540407,0.0797117,0.379881,0.459493,0.196392,3, 29,84,1.7
189,0.532054,0.0789014,0.389044,0.467846,0.196392,3, 29,84,1.7
190,0.52392,0.0779731,0.398107,0.47598,0.196392,3, 29,84,1.7
191,0.51601,0.0769343,0.407056,0.48389,0.196392,3, 29,84,1.7
192,0.508328,0.0757933,0.415878,0.491572,0.196392,3, 29,84,1.7
193,0.500878,0.0745583,0.424564,0.499022,0.196392,3, 29,84,1.7
194,0.49366,0.0732378,0.433102,0.50624,0.196392,3, 29,84,1.7
195,0.486677,0.0718405,0.441482,0.513223,0.196392,3, 29,84,1.7
196,0.479927,0.0703749,0.449698,0.519973,0.196392,3, 29,84,1.7
197,0.47341,0.0688495,0.45774,0.52649,0.196392,3, 29,84,1.7
198,0.467124,0.0672725,0.465603,0.532776,0.196392,3, 29,84,1.7
