t,S,I,R,C,beta,scen,start_day,duration,beta_scen
333,0.338226,8.45547e-05,0.661689,0.661674,0.231049,3, 29,84,0.11
334,0.33822,8.14525e-05,0.661699,0.66168,0.231049,3, 29,84,0.11
335,0.338214,7.8464e-05,0.661708,0.661686,0.231049,3, 29,84,0.11
336,0.338207,7.55851e-05,0.661717,0.661693,0.231049,3, 29,84,0.11
337,0.338202,7.28117e-05,0.661725,0.661698,0.231049,3, 29,84,0.11
338,0.338196,7.01399e-05,0.661734,0.661704,0.231049,3, 29,84,0.11
339,0.338191,6.75661e-05,0.661742,0.661709,0.231049,3, 29,84,0.11
340,0.338186,6.50867e-05,0.661749,0.661714,0.231049,3, 29,84,0.11
341,0.338181,6.26982e-05,0.661757,0.661719,0.231049,3, 29,84,0.11
342,0.338176,6.03973e-05,0.661764,0.661724,0.231049,3, 29,84,0.11
343,0.338171,5.81807e-05,0.661771,0.661729,0.231049,3, 29,84,0.11
344,0.338167,5.60455e-05,0.661777,0.661733,0.231049,3, 29,84,0.11
345,0.338162,5.39885e-05,0.661784,0.661738,0.231049,3, 29,84,0.11
346,0.338158,5.2007e-05,0.66179,0.661742,0.231049,3, 29,84,0.11
347,0.338154,5.00982e-05,0.661796,0.661746,0.231049,3, 29,84,0.11
348,0.33815,4.82594e-05,0.661801,0.66175,0.231049,3, 29,84,0.11
349,0.338147,4.6488e-05,0.661807,0.661753,0.231049,3, 29,84,0.11
350,0.338143,4.47816e-05,0.661812,0.661757,0.231049,3, 29,84,0.11
351,0.33814,4.31378e-05,0.661817,0.66176,0.231049,3, 29,84,0.11
352,0.338136,4.15544e-05,0.661822,0.661764,0.231049,3, 29,84,0.11
353,0.338133,4.0029e-05,0.661827,0.661767,0.231049,3, 29,84,0.11
354,0.33813,3.85596e-05,0.661831,0.66177,0.231049,3, 29,84,0.11
355,0.338127,3.71441e-05,0.661836,0.661773,0.231049,3, 29,84,0.11
356,0.338124,3.57805e-05,0.66184,0.661776,0.231049,3, 29,84,0.11
357,0.338122,3.4467e-05,0.661844,0.661778,0.231049,3, 29,84,0.11
358,0.338119,3.32016e-05,0.661848,0.661781,0.231049,3, 29,84,0.11
359,0.338116,3.19827e-05,0.661852,0.661784,0.231049,3, 29,84,0.11
360,0.338114,3.08086e-05,0.661855,0.661786,0.231049,3, 29,84,0.11
361,0.338112,2.96775e-05,0.661859,0.661788,0.231049,3, 29,84,0.11
362,0.338109,2.85879e-05,0.661862,0.661791,0.231049,3, 29,84,0.11
363,0.338107,2.75384e-05,0.661865,0.661793,0.231049,3, 29,84,0.11
364,0.338105,2.65273e-05,0.661868,0.661795,0.231049,3, 29,84,0.11
365,0.338103,2.55534e-05,0.661871,0.661797,0.231049,3, 29,84,0.11
366,0.338101,2.46152e-05,0.661874,0.661799,0.231049,3, 29,84,0.11
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.115
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.115
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.115
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.115
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.115
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.115
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.115
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.115
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.115
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.115
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.115
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.115
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.115
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.115
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.115
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.115
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.115
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.115
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.115
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.115
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.115
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.115
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.115
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.115
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.115
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.115
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.115
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.115
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.115
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.115
31,0.992991,0.00353988,0.00346929,0.00690917,0.229516,3,29,84,0.115
32,0.992143,0.00395502,0.0039018,0.00775682,0.227982,3,29,84,0.115
33,0.991204,0.00441122,0.00438461,0.00869583,0.226449,3,29,84,0.115
34,0.990166,0.00491149,0.00492264,0.00973412,0.224915,3,29,84,0.115
35,0.98902,0.00545885,0.00552115,0.01088,0.223382,3,29,84,0.115
36,0.987758,0.00605639,0.00618575,0.0121421,0.221848,3,29,84,0.115
37,0.98637,0.00670721,0.00692243,0.0135296,0.220315,3,29,84,0.115
38,0.984848,0.00741437,0.00773752,0.0150519,0.218781,3,29,84,0.115
39,0.983181,0.00818088,0.00863769,0.0167186,0.217248,3,29,84,0.115
40,0.98136,0.00900963,0.00962998,0.0185396,0.215715,3,29,84,0.115
41,0.979375,0.00990336,0.0107217,0.0205251,0.214181,3,29,84,0.115
42,0.977215,0.0108646,0.0119206,0.0226852,0.212648,3,29,84,0.115
43,0.97487,0.0118956,0.0132345,0.0250301,0.211114,3,29,84,0.115
44,0.97233,0.0129983,0.0146717,0.02757,0.209581,3,29,84,0.115
45,0.969585,0.0141743,0.0162404,0.0303147,0.208047,3,29,84,0.115
46,0.966626,0.0154246,0.0179493,0.0332738,0.206514,3,29,84,0.115
47,0.963443,0.0167497,0.0198069,0.0364565,0.20498,3,29,84,0.115
48,0.960029,0.0181495,0.0218219,0.0398714,0.203447,3,29,84,0.115
49,0.956374,0.0196233,0.0240029,0.0435262,0.201913,3,29,84,0.115
50,0.952472,0.0211696,0.0263584,0.047428,0.20038,3,29,84,0.115
51,0.948317,0.0227861,0.0288965,0.0515827,0.198847,3,29,84,0.115
52,0.943905,0.0244697,0.0316253,0.055995,0.197313,3,29,84,0.115
53,0.939232,0.0262161,0.0345523,0.0606684,0.19578,3,29,84,0.115
54,0.934295,0.0280205,0.0376844,0.0656049,0.194246,3,29,84,0.115
55,0.929095,0.0298769,0.041028,0.070805,0.192713,3,29,84,0.115
56,0.923633,0.0317779,0.0445887,0.0762667,0.191179,3,29,84,0.115
57,0.917913,0.0337161,0.0483712,0.0819874,0.189646,3,29,84,0.115
58,0.911938,0.0356828,0.0523794,0.0879622,0.188112,3,29,84,0.115
59,0.905716,0.0376678,0.0566158,0.0941836,0.186579,3,29,84,0.115
60,0.899257,0.0396613,0.0610822,0.100643,0.185046,3,29,84,0.115
61,0.892569,0.0416522,0.0657788,0.107331,0.183512,3,29,84,0.115
62,0.885666,0.0436289,0.0707047,0.114234,0.181979,3,29,84,0.115
63,0.878563,0.0455791,0.0758574,0.121337,0.180445,3,29,84,0.115
64,0.871276,0.0474908,0.0812334,0.128624,0.178912,3,29,84,0.115
65,0.863821,0.0493518,0.0868274,0.136079,0.177378,3,29,84,0.115
66,0.856218,0.0511496,0.0926328,0.143682,0.175845,3,29,84,0.115
67,0.848486,0.0528724,0.0986417,0.151414,0.174311,3,29,84,0.115
68,0.840648,0.0545079,0.104845,0.159252,0.172778,3,29,84,0.115
69,0.832724,0.0560454,0.111231,0.167176,0.171244,3,29,84,0.115
70,0.824736,0.0574748,0.117789,0.175164,0.169711,3,29,84,0.115
71,0.816709,0.0587865,0.124505,0.183191,0.168178,3,29,84,0.115
72,0.808662,0.0599721,0.131365,0.191238,0.166644,3,29,84,0.115
73,0.800621,0.0610242,0.138355,0.199279,0.165111,3,29,84,0.115
74,0.792605,0.0619368,0.145459,0.207295,0.163577,3,29,84,0.115
75,0.784636,0.0627049,0.152659,0.215264,0.162044,3,29,84,0.115
76,0.776735,0.0633251,0.15994,0.223165,0.16051,3,29,84,0.115
77,0.768921,0.0637951,0.167284,0.230979,0.158977,3,29,84,0.115
78,0.761213,0.0641141,0.174673,0.238687,0.157443,3,29,84,0.115
79,0.753627,0.0642823,0.18209,0.246273,0.15591,3,29,84,0.115
80,0.74618,0.0643015,0.189518,0.25372,0.154377,3,29,84,0.115
81,0.738885,0.0641744,0.19694,0.261015,0.152843,3,29,84,0.115
82,0.731756,0.0639048,0.204339,0.268144,0.15131,3,29,84,0.115
83,0.724803,0.0634976,0.211699,0.275097,0.149776,3,29,84,0.115
84,0.718037,0.0629585,0.219004,0.281863,0.148243,3,29,84,0.115
85,0.711466,0.0622939,0.22624,0.288434,0.146709,3,29,84,0.115
86,0.705097,0.061511,0.233392,0.294803,0.145176,3,29,84,0.115
87,0.698936,0.0606174,0.240447,0.300964,0.143642,3,29,84,0.115
88,0.692986,0.0596211,0.247393,0.306914,0.142109,3,29,84,0.115
89,0.687252,0.0585305,0.254218,0.312648,0.140575,3,29,84,0.115
90,0.681734,0.0573543,0.260912,0.318166,0.139042,3,29,84,0.115
91,0.676434,0.0561009,0.267466,0.323466,0.137509,3,29,84,0.115
92,0.67135,0.0547791,0.273871,0.32855,0.135975,3,29,84,0.115
93,0.666483,0.0533974,0.280119,0.333417,0.134442,3,29,84,0.115
94,0.66183,0.0519643,0.286205,0.33807,0.132908,3,29,84,0.115
95,0.657389,0.0504881,0.292123,0.342511,0.131375,3,29,84,0.115
96,0.653155,0.0489765,0.297868,0.346745,0.129841,3,29,84,0.115
97,0.649125,0.0474374,0.303437,0.350775,0.128308,3,29,84,0.115
98,0.645295,0.0458778,0.308827,0.354605,0.126774,3,29,84,0.115
99,0.641659,0.0443048,0.314036,0.358241,0.125241,3,29,84,0.115
100,0.638212,0.0427249,0.319063,0.361688,0.123708,3,29,84,0.115
101,0.634949,0.0411439,0.323907,0.364951,0.122174,3,29,84,0.115
102,0.631863,0.0395677,0.328569,0.368037,0.120641,3,29,84,0.115
103,0.62895,0.0380013,0.333049,0.37095,0.119107,3,29,84,0.115
104,0.626201,0.0364495,0.337349,0.373699,0.117574,3,29,84,0.115
105,0.623612,0.0349167,0.341471,0.376288,0.11604,3,29,84,0.115
106,0.621176,0.0334067,0.345417,0.378724,0.114507,3,29,84,0.115
107,0.618887,0.0319231,0.34919,0.381013,0.112973,3,29,84,0.115
108,0.616737,0.0304689,0.352794,0.383163,0.11144,3,29,84,0.115
109,0.614722,0.0290469,0.356231,0.385178,0.109906,3,29,84,0.115
110,0.612835,0.0276593,0.359506,0.387065,0.108373,3,29,84,0.115
111,0.611069,0.0263081,0.362623,0.388831,0.10684,3,29,84,0.115
112,0.609419,0.024995,0.365586,0.390481,0.105306,3,29,84,0.115
113,0.60788,0.0237214,0.368399,0.39202,0.103773,3,29,84,0.115
114,0.60452,0.024307,0.371173,0.39538,0.231049,3, 29,84,0.115
115,0.601094,0.0248913,0.374015,0.398806,0.231049,3, 29,84,0.115
116,0.597607,0.0254693,0.376924,0.402293,0.231049,3, 29,84,0.115
117,0.594061,0.0260396,0.379899,0.405839,0.231049,3, 29,84,0.115
118,0.590459,0.0266007,0.38294,0.409441,0.231049,3, 29,84,0.115
119,0.586804,0.0271511,0.386045,0.413096,0.231049,3, 29,84,0.115
120,0.583098,0.0276893,0.389213,0.416802,0.231049,3, 29,84,0.115
121,0.579344,0.0282138,0.392442,0.420556,0.231049,3, 29,84,0.115
122,0.575546,0.0287232,0.395731,0.424354,0.231049,3, 29,84,0.115
123,0.571706,0.029216,0.399078,0.428194,0.231049,3, 29,84,0.115
124,0.567829,0.0296908,0.402481,0.432071,0.231049,3, 29,84,0.115
125,0.563917,0.0301462,0.405937,0.435983,0.231049,3, 29,84,0.115
126,0.559974,0.0305808,0.409445,0.439926,0.231049,3, 29,84,0.115
127,0.556005,0.0309933,0.413002,0.443895,0.231049,3, 29,84,0.115
128,0.552012,0.0313825,0.416605,0.447888,0.231049,3, 29,84,0.115
129,0.548001,0.0317472,0.420252,0.451899,0.231049,3, 29,84,0.115
130,0.543974,0.0320863,0.423939,0.455926,0.231049,3, 29,84,0.115
131,0.539937,0.0323989,0.427664,0.459963,0.231049,3, 29,84,0.115
132,0.535892,0.0326839,0.431424,0.464008,0.231049,3, 29,84,0.115
133,0.531844,0.0329407,0.435215,0.468056,0.231049,3, 29,84,0.115
134,0.527798,0.0331685,0.439034,0.472102,0.231049,3, 29,84,0.115
135,0.523756,0.0333666,0.442877,0.476144,0.231049,3, 29,84,0.115
136,0.519723,0.0335346,0.446742,0.480177,0.231049,3, 29,84,0.115
137,0.515704,0.0336721,0.450624,0.484196,0.231049,3, 29,84,0.115
138,0.5117,0.0337789,0.454521,0.4882,0.231049,3, 29,84,0.115
139,0.507718,0.0338547,0.458428,0.492182,0.231049,3, 29,84,0.115
140,0.503759,0.0338996,0.462342,0.496141,0.231049,3, 29,84,0.115
141,0.499827,0.0339136,0.466259,0.500073,0.231049,3, 29,84,0.115
142,0.495927,0.033897,0.470176,0.503973,0.231049,3, 29,84,0.115
143,0.49206,0.03385,0.47409,0.50784,0.231049,3, 29,84,0.115
144,0.488231,0.033773,0.477996,0.511669,0.231049,3, 29,84,0.115
145,0.484442,0.0336665,0.481892,0.515458,0.231049,3, 29,84,0.115
146,0.480695,0.0335311,0.485773,0.519205,0.231049,3, 29,84,0.115
147,0.476994,0.0333676,0.489638,0.522906,0.231049,3, 29,84,0.115
148,0.473341,0.0331767,0.493482,0.526559,0.231049,3, 29,84,0.115
149,0.469738,0.0329592,0.497302,0.530162,0.231049,3, 29,84,0.115
150,0.466188,0.0327161,0.501096,0.533712,0.231049,3, 29,84,0.115
151,0.462691,0.0324484,0.50486,0.537209,0.231049,3, 29,84,0.115
152,0.459251,0.032157,0.508592,0.540649,0.231049,3, 29,84,0.115
153,0.455867,0.0318432,0.512289,0.544033,0.231049,3, 29,84,0.115
154,0.452543,0.031508,0.515949,0.547357,0.231049,3, 29,84,0.115
155,0.449279,0.0311526,0.519569,0.550621,0.231049,3, 29,84,0.115
156,0.446076,0.0307783,0.523146,0.553824,0.231049,3, 29,84,0.115
157,0.442935,0.0303861,0.526679,0.556965,0.231049,3, 29,84,0.115
158,0.439857,0.0299774,0.530166,0.560043,0.231049,3, 29,84,0.115
159,0.436842,0.0295534,0.533605,0.563058,0.231049,3, 29,84,0.115
160,0.433891,0.0291153,0.536994,0.566009,0.231049,3, 29,84,0.115
161,0.431004,0.0286644,0.540331,0.568896,0.231049,3, 29,84,0.115
162,0.428182,0.0282018,0.543616,0.571718,0.231049,3, 29,84,0.115
163,0.425424,0.0277288,0.546847,0.574476,0.231049,3, 29,84,0.115
164,0.422731,0.0272466,0.550023,0.577169,0.231049,3, 29,84,0.115
165,0.420102,0.0267563,0.553142,0.579798,0.231049,3, 29,84,0.115
166,0.417537,0.0262591,0.556204,0.582363,0.231049,3, 29,84,0.115
167,0.415035,0.0257561,0.559209,0.584865,0.231049,3, 29,84,0.115
168,0.412597,0.0252482,0.562155,0.587303,0.231049,3, 29,84,0.115
169,0.410221,0.0247367,0.565042,0.589679,0.231049,3, 29,84,0.115
170,0.407907,0.0242223,0.56787,0.591993,0.231049,3, 29,84,0.115
171,0.405655,0.0237062,0.570639,0.594245,0.231049,3, 29,84,0.115
172,0.403463,0.0231891,0.573348,0.596437,0.231049,3, 29,84,0.115
173,0.401331,0.022672,0.575997,0.598569,0.231049,3, 29,84,0.115
174,0.399258,0.0221556,0.578586,0.600642,0.231049,3, 29,84,0.115
175,0.397243,0.0216408,0.581116,0.602657,0.231049,3, 29,84,0.115
176,0.395286,0.0211283,0.583586,0.604614,0.231049,3, 29,84,0.115
177,0.393384,0.0206187,0.585997,0.606516,0.231049,3, 29,84,0.115
178,0.391537,0.0201127,0.58835,0.608363,0.231049,3, 29,84,0.115
179,0.389745,0.0196108,0.590645,0.610155,0.231049,3, 29,84,0.115
180,0.388005,0.0191137,0.592881,0.611895,0.231049,3, 29,84,0.115
181,0.386317,0.0186218,0.595061,0.613583,0.231049,3, 29,84,0.115
182,0.38468,0.0181356,0.597184,0.61522,0.231049,3, 29,84,0.115
183,0.383093,0.0176555,0.599252,0.616807,0.231049,3, 29,84,0.115
184,0.381554,0.0171819,0.601264,0.618346,0.231049,3, 29,84,0.115
185,0.380063,0.0167152,0.603222,0.619837,0.231049,3, 29,84,0.115
186,0.378618,0.0162556,0.605126,0.621282,0.231049,3, 29,84,0.115
187,0.377219,0.0158035,0.606978,0.622681,0.231049,3, 29,84,0.115
188,0.375863,0.0153591,0.608778,0.624037,0.231049,3, 29,84,0.115
189,0.374551,0.0149225,0.610527,0.625349,0.231049,3, 29,84,0.115
190,0.37328,0.0144941,0.612226,0.62662,0.231049,3, 29,84,0.115
191,0.37205,0.0140738,0.613876,0.62785,0.231049,3, 29,84,0.115
192,0.37086,0.013662,0.615478,0.62904,0.231049,3, 29,84,0.115
193,0.369709,0.0132586,0.617033,0.630191,0.231049,3, 29,84,0.115
194,0.368595,0.0128637,0.618542,0.631305,0.231049,3, 29,84,0.115
195,0.367517,0.0124775,0.620005,0.632383,0.231049,3, 29,84,0.115
196,0.366475,0.0120999,0.621425,0.633425,0.231049,3, 29,84,0.115
197,0.365468,0.0117309,0.622801,0.634432,0.231049,3, 29,84,0.115
198,0.364494,0.0113706,0.624136,0.635406,0.231049,3, 29,84,0.115
199,0.363552,0.0110189,0.625429,0.636348,0.231049,3, 29,84,0.115
200,0.362642,0.0106758,0.626682,0.637258,0.231049,3, 29,84,0.115
201,0.361763,0.0103413,0.627896,0.638137,0.231049,3, 29,84,0.115
202,0.360913,0.0100152,0.629072,0.638987,0.231049,3, 29,84,0.115
203,0.360092,0.00969754,0.63021,0.639808,0.231049,3, 29,84,0.115
204,0.359299,0.00938821,0.631312,0.640601,0.231049,3, 29,84,0.115
205,0.358533,0.00908711,0.63238,0.641367,0.231049,3, 29,84,0.115
206,0.357794,0.00879413,0.633412,0.642106,0.231049,3, 29,84,0.115
207,0.357079,0.00850918,0.634412,0.642821,0.231049,3, 29,84,0.115
208,0.356389,0.00823212,0.635379,0.643511,0.231049,3, 29,84,0.115
209,0.355723,0.00796283,0.636314,0.644177,0.231049,3, 29,84,0.115
210,0.35508,0.00770119,0.637219,0.64482,0.231049,3, 29,84,0.115
211,0.354459,0.00744706,0.638094,0.645441,0.231049,3, 29,84,0.115
212,0.35386,0.0072003,0.63894,0.64604,0.231049,3, 29,84,0.115
213,0.353282,0.00696077,0.639758,0.646618,0.231049,3, 29,84,0.115
214,0.352723,0.00672832,0.640548,0.647177,0.231049,3, 29,84,0.115
215,0.352185,0.00650282,0.641312,0.647715,0.231049,3, 29,84,0.115
216,0.351665,0.0062841,0.642051,0.648235,0.231049,3, 29,84,0.115
217,0.351163,0.00607202,0.642765,0.648737,0.231049,3, 29,84,0.115
218,0.350679,0.00586643,0.643454,0.649221,0.231049,3, 29,84,0.115
219,0.350212,0.00566718,0.64412,0.649688,0.231049,3, 29,84,0.115
220,0.349762,0.00547412,0.644764,0.650138,0.231049,3, 29,84,0.115
221,0.349328,0.00528709,0.645385,0.650572,0.231049,3, 29,84,0.115
222,0.348908,0.00510595,0.645986,0.650992,0.231049,3, 29,84,0.115
223,0.348504,0.00493055,0.646565,0.651396,0.231049,3, 29,84,0.115
224,0.348114,0.00476073,0.647125,0.651786,0.231049,3, 29,84,0.115
225,0.347738,0.00459636,0.647665,0.652162,0.231049,3, 29,84,0.115
226,0.347375,0.00443729,0.648187,0.652525,0.231049,3, 29,84,0.115
227,0.347026,0.00428336,0.648691,0.652874,0.231049,3, 29,84,0.115
228,0.346688,0.00413445,0.649177,0.653212,0.231049,3, 29,84,0.115
229,0.346363,0.00399041,0.649646,0.653537,0.231049,3, 29,84,0.115
230,0.34605,0.00385111,0.650099,0.65385,0.231049,3, 29,84,0.115
231,0.345747,0.0037164,0.650536,0.654153,0.231049,3, 29,84,0.115
232,0.345456,0.00358616,0.650958,0.654444,0.231049,3, 29,84,0.115
233,0.345175,0.00346025,0.651365,0.654725,0.231049,3, 29,84,0.115
234,0.344904,0.00333855,0.651758,0.654996,0.231049,3, 29,84,0.115
235,0.344642,0.00322094,0.652137,0.655258,0.231049,3, 29,84,0.115
236,0.344391,0.00310728,0.652502,0.655509,0.231049,3, 29,84,0.115
237,0.344148,0.00299746,0.652855,0.655752,0.231049,3, 29,84,0.115
238,0.343914,0.00289137,0.653195,0.655986,0.231049,3, 29,84,0.115
239,0.343688,0.00278888,0.653523,0.656212,0.231049,3, 29,84,0.115
240,0.343471,0.00268989,0.653839,0.656429,0.231049,3, 29,84,0.115
241,0.343261,0.00259428,0.654144,0.656639,0.231049,3, 29,84,0.115
242,0.343059,0.00250195,0.654439,0.656841,0.231049,3, 29,84,0.115
243,0.342865,0.0024128,0.654723,0.657035,0.231049,3, 29,84,0.115
244,0.342677,0.00232672,0.654996,0.657223,0.231049,3, 29,84,0.115
245,0.342496,0.00224362,0.65526,0.657404,0.231049,3, 29,84,0.115
246,0.342322,0.00216339,0.655515,0.657578,0.231049,3, 29,84,0.115
247,0.342154,0.00208596,0.65576,0.657746,0.231049,3, 29,84,0.115
248,0.341992,0.00201121,0.655997,0.657908,0.231049,3, 29,84,0.115
249,0.341836,0.00193908,0.656225,0.658064,0.231049,3, 29,84,0.115
250,0.341685,0.00186946,0.656445,0.658215,0.231049,3, 29,84,0.115
251,0.341541,0.00180229,0.656657,0.658359,0.231049,3, 29,84,0.115
252,0.341401,0.00173747,0.656862,0.658499,0.231049,3, 29,84,0.115
253,0.341266,0.00167492,0.657059,0.658634,0.231049,3, 29,84,0.115
254,0.341137,0.00161458,0.657249,0.658763,0.231049,3, 29,84,0.115
255,0.341012,0.00155637,0.657432,0.658888,0.231049,3, 29,84,0.115
256,0.340891,0.00150022,0.657608,0.659009,0.231049,3, 29,84,0.115
257,0.340775,0.00144605,0.657779,0.659125,0.231049,3, 29,84,0.115
258,0.340664,0.0013938,0.657943,0.659236,0.231049,3, 29,84,0.115
259,0.340556,0.0013434,0.658101,0.659344,0.231049,3, 29,84,0.115
260,0.340452,0.0012948,0.658253,0.659448,0.231049,3, 29,84,0.115
261,0.340352,0.00124792,0.6584,0.659548,0.231049,3, 29,84,0.115
262,0.340256,0.00120271,0.658541,0.659644,0.231049,3, 29,84,0.115
263,0.340163,0.00115912,0.658678,0.659737,0.231049,3, 29,84,0.115
264,0.340074,0.00111708,0.658809,0.659826,0.231049,3, 29,84,0.115
265,0.339987,0.00107655,0.658936,0.659913,0.231049,3, 29,84,0.115
266,0.339904,0.00103746,0.659058,0.659996,0.231049,3, 29,84,0.115
267,0.339825,0.000999781,0.659176,0.660075,0.231049,3, 29,84,0.115
268,0.339747,0.000963448,0.659289,0.660153,0.231049,3, 29,84,0.115
269,0.339673,0.00092842,0.659398,0.660227,0.231049,3, 29,84,0.115
270,0.339602,0.00089465,0.659504,0.660298,0.231049,3, 29,84,0.115
271,0.339533,0.000862094,0.659605,0.660367,0.231049,3, 29,84,0.115
272,0.339466,0.00083071,0.659703,0.660434,0.231049,3, 29,84,0.115
273,0.339402,0.000800457,0.659797,0.660498,0.231049,3, 29,84,0.115
274,0.339341,0.000771294,0.659888,0.660559,0.231049,3, 29,84,0.115
275,0.339281,0.000743183,0.659975,0.660619,0.231049,3, 29,84,0.115
276,0.339224,0.000716087,0.66006,0.660676,0.231049,3, 29,84,0.115
277,0.339169,0.00068997,0.660141,0.660731,0.231049,3, 29,84,0.115
278,0.339116,0.000664797,0.660219,0.660784,0.231049,3, 29,84,0.115
279,0.339065,0.000640535,0.660294,0.660835,0.231049,3, 29,84,0.115
280,0.339016,0.000617151,0.660367,0.660884,0.231049,3, 29,84,0.115
281,0.338968,0.000594615,0.660437,0.660932,0.231049,3, 29,84,0.115
282,0.338923,0.000572895,0.660505,0.660977,0.231049,3, 29,84,0.115
283,0.338879,0.000551963,0.660569,0.661021,0.231049,3, 29,84,0.115
284,0.338836,0.00053179,0.660632,0.661064,0.231049,3, 29,84,0.115
285,0.338795,0.000512349,0.660692,0.661105,0.231049,3, 29,84,0.115
286,0.338756,0.000493615,0.66075,0.661144,0.231049,3, 29,84,0.115
287,0.338718,0.000475562,0.660806,0.661182,0.231049,3, 29,84,0.115
288,0.338681,0.000458164,0.66086,0.661219,0.231049,3, 29,84,0.115
289,0.338646,0.0004414,0.660912,0.661254,0.231049,3, 29,84,0.115
290,0.338612,0.000425246,0.660962,0.661288,0.231049,3, 29,84,0.115
291,0.33858,0.000409679,0.661011,0.66132,0.231049,3, 29,84,0.115
292,0.338548,0.00039468,0.661057,0.661352,0.231049,3, 29,84,0.115
293,0.338518,0.000380227,0.661102,0.661382,0.231049,3, 29,84,0.115
294,0.338489,0.000366301,0.661145,0.661411,0.231049,3, 29,84,0.115
295,0.338461,0.000352882,0.661186,0.661439,0.231049,3, 29,84,0.115
296,0.338434,0.000339953,0.661227,0.661466,0.231049,3, 29,84,0.115
297,0.338407,0.000327496,0.661265,0.661493,0.231049,3, 29,84,0.115
298,0.338382,0.000315493,0.661302,0.661518,0.231049,3, 29,84,0.115
299,0.338358,0.000303928,0.661338,0.661542,0.231049,3, 29,84,0.115
300,0.338335,0.000292786,0.661372,0.661565,0.231049,3, 29,84,0.115
301,0.338312,0.000282051,0.661406,0.661588,0.231049,3, 29,84,0.115
302,0.338291,0.000271708,0.661438,0.661609,0.231049,3, 29,84,0.115
303,0.33827,0.000261742,0.661468,0.66163,0.231049,3, 29,84,0.115
304,0.33825,0.000252142,0.661498,0.66165,0.231049,3, 29,84,0.115
