t,S,I,R,C,beta,scen,start_day,duration,R0
163,0.973617,0.00421085,0.0221723,0.0262831,0.173287,1,49,84,1.5
164,0.972887,0.00444062,0.0226719,0.0270125,0.173287,1,49,84,1.5
165,0.972119,0.00468231,0.0231987,0.0277811,0.173287,1,49,84,1.5
166,0.971309,0.00493648,0.0237542,0.0285907,0.173287,1,49,84,1.5
167,0.970456,0.0052037,0.0243398,0.0294435,0.173287,1,49,84,1.5
168,0.969558,0.00548455,0.0249571,0.0303416,0.173287,1,49,84,1.5
169,0.968613,0.00577964,0.0256076,0.0312872,0.173287,1,49,84,1.5
170,0.967617,0.00608958,0.026293,0.0322826,0.173287,1,49,84,1.5
171,0.96657,0.00641501,0.0270152,0.0333302,0.173287,1,49,84,1.5
172,0.965468,0.00675657,0.0277758,0.0344324,0.173287,1,49,84,1.5
173,0.964308,0.00711492,0.0285769,0.0355918,0.173287,1,49,84,1.5
174,0.963089,0.00749073,0.0294204,0.0368111,0.173287,1,49,84,1.5
175,0.961807,0.00788468,0.0303083,0.038093,0.173287,1,49,84,1.5
176,0.96046,0.00829746,0.0312429,0.0394403,0.173287,1,49,84,1.5
177,0.959044,0.00872977,0.0322262,0.040856,0.173287,1,49,84,1.5
178,0.957557,0.00918229,0.0332606,0.0423429,0.173287,1,49,84,1.5
179,0.955996,0.00965571,0.0343486,0.0439043,0.173287,1,49,84,1.5
180,0.954357,0.0101507,0.0354924,0.0455431,0.173287,1,49,84,1.5
181,0.952637,0.010668,0.0366947,0.0472628,0.173287,1,49,84,1.5
182,0.950834,0.0112083,0.0379581,0.0490664,0.173287,1,49,84,1.5
183,0.948943,0.0117721,0.0392853,0.0509574,0.173287,1,49,84,1.5
184,0.946961,0.0123601,0.040679,0.0529391,0.173287,1,49,84,1.5
185,0.944885,0.012973,0.042142,0.055015,0.173287,1,49,84,1.5
186,0.942711,0.0136112,0.0436774,0.0571886,0.173287,1,49,84,1.5
187,0.940437,0.0142753,0.0452879,0.0594632,0.173287,1,49,84,1.5
188,0.938058,0.0149658,0.0469767,0.0618425,0.173287,1,49,84,1.5
189,0.93557,0.0156831,0.0487468,0.0643298,0.173287,1,49,84,1.5
190,0.932971,0.0164275,0.0506013,0.0669288,0.173287,1,49,84,1.5
191,0.930257,0.0171993,0.0525434,0.0696427,0.173287,1,49,84,1.5
192,0.927425,0.0179988,0.0545762,0.072475,0.173287,1,49,84,1.5
193,0.924471,0.0188259,0.056703,0.075429,0.173287,1,49,84,1.5
194,0.921392,0.0196808,0.058927,0.0785078,0.173287,1,49,84,1.5
195,0.918185,0.0205633,0.0612513,0.0817146,0.173287,1,49,84,1.5
196,0.914848,0.0214732,0.0636792,0.0850524,0.173287,1,49,84,1.5
197,0.911376,0.0224101,0.0662137,0.0885239,0.173287,1,49,84,1.5
198,0.907768,0.0233736,0.0688581,0.0921317,0.173287,1,49,84,1.5
199,0.904022,0.024363,0.0716152,0.0958782,0.173287,1,49,84,1.5
200,0.900134,0.0253774,0.0744881,0.0997655,0.173287,1,49,84,1.5
201,0.896104,0.026416,0.0774795,0.103796,0.173287,1,49,84,1.5
202,0.89193,0.0274776,0.0805923,0.10797,0.173287,1,49,84,1.5
203,0.88761,0.0285607,0.083829,0.11229,0.173287,1,49,84,1.5
204,0.883144,0.029664,0.087192,0.116756,0.173287,1,49,84,1.5
205,0.878531,0.0307857,0.0906836,0.121369,0.173287,1,49,84,1.5
206,0.873771,0.0319238,0.0943057,0.126129,0.173287,1,49,84,1.5
207,0.868864,0.0330763,0.0980601,0.131036,0.173287,1,49,84,1.5
208,0.863811,0.0342409,0.101948,0.136089,0.173287,1,49,84,1.5
209,0.858613,0.0354149,0.105972,0.141287,0.173287,1,49,84,1.5
210,0.853273,0.0365959,0.110131,0.146627,0.173287,1,49,84,1.5
211,0.847792,0.0377807,0.114427,0.152108,0.173287,1,49,84,1.5
212,0.842173,0.0389664,0.11886,0.157727,0.173287,1,49,84,1.5
213,0.83642,0.0401498,0.12343,0.16348,0.173287,1,49,84,1.5
214,0.830536,0.0413274,0.128137,0.169364,0.173287,1,49,84,1.5
215,0.824526,0.0424957,0.132979,0.175374,0.173287,1,49,84,1.5
216,0.818394,0.0436511,0.137955,0.181506,0.173287,1,49,84,1.5
217,0.812147,0.0447898,0.143064,0.187753,0.173287,1,49,84,1.5
218,0.805789,0.0459081,0.148303,0.194111,0.173287,1,49,84,1.5
219,0.799328,0.047002,0.15367,0.200572,0.173287,1,49,84,1.5
220,0.792771,0.0480678,0.159161,0.207129,0.173287,1,49,84,1.5
221,0.786124,0.0491015,0.164774,0.213776,0.173287,1,49,84,1.5
222,0.779396,0.0500994,0.170505,0.220504,0.173287,1,49,84,1.5
223,0.772594,0.0510576,0.176348,0.227306,0.173287,1,49,84,1.5
224,0.765727,0.0519726,0.1823,0.234173,0.173287,1,49,84,1.5
225,0.758804,0.0528408,0.188355,0.241096,0.173287,1,49,84,1.5
226,0.751834,0.0536588,0.194507,0.248066,0.173287,1,49,84,1.5
227,0.744826,0.0544236,0.200751,0.255074,0.173287,1,49,84,1.5
228,0.737789,0.0551321,0.207079,0.262111,0.173287,1,49,84,1.5
229,0.730732,0.0557817,0.213487,0.269168,0.173287,1,49,84,1.5
230,0.723665,0.0563699,0.219965,0.276235,0.173287,1,49,84,1.5
231,0.716597,0.0568945,0.226508,0.283303,0.173287,1,49,84,1.5
232,0.709538,0.0573538,0.233108,0.290362,0.173287,1,49,84,1.5
233,0.702497,0.0577463,0.239757,0.297403,0.173287,1,49,84,1.5
234,0.695482,0.0580706,0.246448,0.304418,0.173287,1,49,84,1.5
235,0.688502,0.0583259,0.253172,0.311398,0.173287,1,49,84,1.5
236,0.681567,0.0585118,0.259921,0.318333,0.173287,1,49,84,1.5
237,0.674684,0.0586281,0.266688,0.325216,0.173287,1,49,84,1.5
238,0.667861,0.0586749,0.273465,0.332039,0.173287,1,49,84,1.5
239,0.661105,0.0586526,0.280242,0.338795,0.173287,1,49,84,1.5
240,0.654424,0.0585621,0.287014,0.345476,0.173287,1,49,84,1.5
241,0.647825,0.0584045,0.29377,0.352075,0.173287,1,49,84,1.5
242,0.641313,0.0581813,0.300505,0.358587,0.173287,1,49,84,1.5
243,0.634895,0.0578939,0.307211,0.365005,0.173287,1,49,84,1.5
244,0.628576,0.0575445,0.313879,0.371324,0.173287,1,49,84,1.5
245,0.622361,0.057135,0.320504,0.377539,0.173287,1,49,84,1.5
246,0.616254,0.056668,0.327078,0.383646,0.173287,1,49,84,1.5
247,0.610259,0.0561458,0.333595,0.389641,0.173287,1,49,84,1.5
248,0.60438,0.0555713,0.340048,0.39552,0.173287,1,49,84,1.5
249,0.59862,0.0549472,0.346433,0.40128,0.173287,1,49,84,1.5
250,0.592981,0.0542764,0.352742,0.406919,0.173287,1,49,84,1.5
251,0.587466,0.0535621,0.358972,0.412434,0.173287,1,49,84,1.5
252,0.582077,0.0528073,0.365116,0.417823,0.173287,1,49,84,1.5
253,0.576814,0.052015,0.371171,0.423086,0.173287,1,49,84,1.5
254,0.571679,0.0511885,0.377133,0.428221,0.173287,1,49,84,1.5
255,0.566672,0.0503309,0.382997,0.433228,0.173287,1,49,84,1.5
256,0.561794,0.0494453,0.388761,0.438106,0.173287,1,49,84,1.5
257,0.557045,0.0485348,0.39442,0.442855,0.173287,1,49,84,1.5
258,0.552424,0.0476024,0.399974,0.447476,0.173287,1,49,84,1.5
259,0.547931,0.046651,0.405418,0.451969,0.173287,1,49,84,1.5
260,0.543565,0.0456836,0.410752,0.456335,0.173287,1,49,84,1.5
261,0.539324,0.0447029,0.415973,0.460576,0.173287,1,49,84,1.5
262,0.535209,0.0437116,0.42108,0.464691,0.173287,1,49,84,1.5
263,0.531216,0.0427122,0.426072,0.468684,0.173287,1,49,84,1.5
264,0.527344,0.0417073,0.430948,0.472556,0.173287,1,49,84,1.5
265,0.523593,0.0406991,0.435708,0.476307,0.173287,1,49,84,1.5
266,0.519958,0.0396899,0.440352,0.479942,0.173287,1,49,84,1.5
267,0.51644,0.0386818,0.444879,0.48346,0.173287,1,49,84,1.5
268,0.513034,0.0376766,0.449289,0.486866,0.173287,1,49,84,1.5
269,0.50974,0.0366763,0.453584,0.49016,0.173287,1,49,84,1.5
270,0.506554,0.0356824,0.457763,0.493346,0.173287,1,49,84,1.5
271,0.503475,0.0346967,0.461829,0.496425,0.173287,1,49,84,1.5
272,0.500499,0.0337205,0.465781,0.499401,0.173287,1,49,84,1.5
273,0.497625,0.0327552,0.46962,0.502275,0.173287,1,49,84,1.5
274,0.494849,0.0318019,0.473349,0.505051,0.173287,1,49,84,1.5
275,0.49217,0.0308618,0.476968,0.50773,0.173287,1,49,84,1.5
276,0.489584,0.0299358,0.48048,0.510316,0.173287,1,49,84,1.5
277,0.487089,0.0290249,0.483886,0.512811,0.173287,1,49,84,1.5
278,0.484683,0.0281297,0.487187,0.515217,0.173287,1,49,84,1.5
279,0.482363,0.0272509,0.490386,0.517537,0.173287,1,49,84,1.5
280,0.480127,0.0263892,0.493484,0.519773,0.173287,1,49,84,1.5
281,0.477971,0.025545,0.496484,0.521929,0.173287,1,49,84,1.5
282,0.475894,0.0247188,0.499387,0.524006,0.173287,1,49,84,1.5
283,0.473894,0.0239108,0.502196,0.526006,0.173287,1,49,84,1.5
284,0.471967,0.0231214,0.504912,0.527933,0.173287,1,49,84,1.5
285,0.470111,0.0223507,0.507538,0.529789,0.173287,1,49,84,1.5
286,0.468324,0.0215988,0.510077,0.531576,0.173287,1,49,84,1.5
287,0.466604,0.020866,0.51253,0.533296,0.173287,1,49,84,1.5
288,0.464949,0.0201521,0.514899,0.534951,0.173287,1,49,84,1.5
289,0.463356,0.0194571,0.517186,0.536544,0.173287,1,49,84,1.5
290,0.461824,0.0187811,0.519395,0.538076,0.173287,1,49,84,1.5
291,0.46035,0.0181238,0.521526,0.53955,0.173287,1,49,84,1.5
292,0.458932,0.0174851,0.523583,0.540968,0.173287,1,49,84,1.5
293,0.457568,0.0168648,0.525567,0.542332,0.173287,1,49,84,1.5
294,0.456257,0.0162628,0.52748,0.543643,0.173287,1,49,84,1.5
295,0.454996,0.0156788,0.529325,0.544904,0.173287,1,49,84,1.5
296,0.453784,0.0151126,0.531104,0.546116,0.173287,1,49,84,1.5
297,0.452619,0.0145637,0.532818,0.547281,0.173287,1,49,84,1.5
298,0.451499,0.0140321,0.534469,0.548401,0.173287,1,49,84,1.5
299,0.450422,0.0135172,0.53606,0.549478,0.173287,1,49,84,1.5
300,0.449388,0.0130189,0.537593,0.550512,0.173287,1,49,84,1.5
301,0.448394,0.0125368,0.539069,0.551506,0.173287,1,49,84,1.5
302,0.447439,0.0120704,0.54049,0.552461,0.173287,1,49,84,1.5
303,0.446522,0.0116196,0.541859,0.553378,0.173287,1,49,84,1.5
304,0.445641,0.0111838,0.543176,0.554259,0.173287,1,49,84,1.5
305,0.444794,0.0107627,0.544443,0.555106,0.173287,1,49,84,1.5
306,0.443981,0.010356,0.545663,0.555919,0.173287,1,49,84,1.5
307,0.4432,0.00996336,0.546836,0.5567,0.173287,1,49,84,1.5
308,0.44245,0.00958429,0.547965,0.55745,0.173287,1,49,84,1.5
309,0.44173,0.00921846,0.549051,0.55817,0.173287,1,49,84,1.5
310,0.441039,0.00886552,0.550096,0.558861,0.173287,1,49,84,1.5
311,0.440375,0.00852509,0.5511,0.559525,0.173287,1,49,84,1.5
312,0.439737,0.0081968,0.552066,0.560163,0.173287,1,49,84,1.5
313,0.439125,0.00788031,0.552995,0.560775,0.173287,1,49,84,1.5
314,0.438538,0.00757525,0.553887,0.561362,0.173287,1,49,84,1.5
315,0.437974,0.00728127,0.554745,0.561926,0.173287,1,49,84,1.5
316,0.437432,0.00699803,0.55557,0.562468,0.173287,1,49,84,1.5
317,0.436912,0.00672519,0.556362,0.562988,0.173287,1,49,84,1.5
318,0.436413,0.00646241,0.557124,0.563487,0.173287,1,49,84,1.5
319,0.435935,0.00620938,0.557856,0.563965,0.173287,1,49,84,1.5
320,0.435475,0.00596577,0.558559,0.564425,0.173287,1,49,84,1.5
321,0.435034,0.00573127,0.559235,0.564866,0.173287,1,49,84,1.5
322,0.434611,0.00550558,0.559884,0.565289,0.173287,1,49,84,1.5
323,0.434205,0.00528839,0.560507,0.565695,0.173287,1,49,84,1.5
324,0.433815,0.00507942,0.561106,0.566085,0.173287,1,49,84,1.5
325,0.433441,0.00487839,0.561681,0.566459,0.173287,1,49,84,1.5
326,0.433082,0.00468501,0.562233,0.566818,0.173287,1,49,84,1.5
327,0.432737,0.00449902,0.562764,0.567163,0.173287,1,49,84,1.5
328,0.432407,0.00432017,0.563273,0.567493,0.173287,1,49,84,1.5
329,0.43209,0.00414819,0.563762,0.56781,0.173287,1,49,84,1.5
330,0.431785,0.00398285,0.564232,0.568115,0.173287,1,49,84,1.5
331,0.431493,0.0038239,0.564683,0.568407,0.173287,1,49,84,1.5
332,0.431213,0.00367111,0.565116,0.568687,0.173287,1,49,84,1.5
333,0.430945,0.00352425,0.565531,0.568955,0.173287,1,49,84,1.5
334,0.430687,0.00338312,0.56593,0.569213,0.173287,1,49,84,1.5
335,0.43044,0.0032475,0.566313,0.56946,0.173287,1,49,84,1.5
336,0.430202,0.00311718,0.566681,0.569698,0.173287,1,49,84,1.5
337,0.429975,0.00299197,0.567033,0.569925,0.173287,1,49,84,1.5
338,0.429756,0.00287168,0.567372,0.570144,0.173287,1,49,84,1.5
339,0.429547,0.00275613,0.567697,0.570353,0.173287,1,49,84,1.5
340,0.429346,0.00264513,0.568009,0.570554,0.173287,1,49,84,1.5
341,0.429153,0.00253851,0.568308,0.570747,0.173287,1,49,84,1.5
342,0.428968,0.00243611,0.568596,0.570932,0.173287,1,49,84,1.5
343,0.428791,0.00233777,0.568871,0.571109,0.173287,1,49,84,1.5
344,0.428621,0.00224333,0.569136,0.571279,0.173287,1,49,84,1.5
345,0.428457,0.00215265,0.56939,0.571443,0.173287,1,49,84,1.5
346,0.428301,0.00206557,0.569634,0.571599,0.173287,1,49,84,1.5
347,0.428151,0.00198196,0.569867,0.571749,0.173287,1,49,84,1.5
348,0.428007,0.00190169,0.570092,0.571893,0.173287,1,49,84,1.5
349,0.427869,0.00182463,0.570307,0.572031,0.173287,1,49,84,1.5
350,0.427736,0.00175064,0.570513,0.572164,0.173287,1,49,84,1.5
351,0.427609,0.00167962,0.570711,0.572291,0.173287,1,49,84,1.5
352,0.427487,0.00161145,0.570901,0.572413,0.173287,1,49,84,1.5
353,0.42737,0.00154601,0.571084,0.57253,0.173287,1,49,84,1.5
354,0.427258,0.00148319,0.571259,0.572642,0.173287,1,49,84,1.5
355,0.42715,0.00142291,0.571427,0.57275,0.173287,1,49,84,1.5
356,0.427047,0.00136505,0.571588,0.572853,0.173287,1,49,84,1.5
357,0.426948,0.00130952,0.571742,0.572952,0.173287,1,49,84,1.5
358,0.426854,0.00125622,0.57189,0.573046,0.173287,1,49,84,1.5
359,0.426763,0.00120508,0.572032,0.573137,0.173287,1,49,84,1.5
360,0.426675,0.001156,0.572169,0.573225,0.173287,1,49,84,1.5
361,0.426592,0.0011089,0.5723,0.573308,0.173287,1,49,84,1.5
362,0.426511,0.00106371,0.572425,0.573389,0.173287,1,49,84,1.5
363,0.426434,0.00102034,0.572545,0.573466,0.173287,1,49,84,1.5
364,0.42636,0.000978733,0.572661,0.57354,0.173287,1,49,84,1.5
365,0.42629,0.000938807,0.572772,0.57361,0.173287,1,49,84,1.5
366,0.426222,0.0009005,0.572878,0.573678,0.173287,1,49,84,1.5
1,0.999881,0.000107175,1.19621e-05,1.91373e-05,0.184839,1,49,84,1.6
2,0.99986,0.000114865,2.47825e-05,3.96473e-05,0.184839,1,49,84,1.6
3,0.999838,0.000123106,3.85227e-05,6.16283e-05,0.184839,1,49,84,1.6
4,0.999815,0.000131937,5.32487e-05,8.51858e-05,0.184839,1,49,84,1.6
5,0.99979,0.000141401,6.9031e-05,0.000110433,0.184839,1,49,84,1.6
6,0.999763,0.000151544,8.59455e-05,0.00013749,0.184839,1,49,84,1.6
7,0.999734,0.000162413,0.000104073,0.000166487,0.184839,1,49,84,1.6
8,0.999702,0.000174061,0.000123501,0.000197562,0.184839,1,49,84,1.6
9,0.999669,0.000186543,0.000144322,0.000230865,0.184839,1,49,84,1.6
10,0.999633,0.000199919,0.000166636,0.000266555,0.184839,1,49,84,1.6
11,0.999595,0.000214253,0.00019055,0.000304803,0.184839,1,49,84,1.6
12,0.999554,0.000229613,0.000216178,0.000345791,0.184839,1,49,84,1.6
13,0.99951,0.000246072,0.000243644,0.000389716,0.184839,1,49,84,1.6
14,0.999463,0.000263708,0.000273078,0.000436786,0.184839,1,49,84,1.6
15,0.999413,0.000282606,0.000304622,0.000487228,0.184839,1,49,84,1.6
16,0.999359,0.000302855,0.000338426,0.000541281,0.184839,1,49,84,1.6
17,0.999301,0.000324552,0.000374652,0.000599204,0.184839,1,49,84,1.6
18,0.999239,0.000347799,0.000413473,0.000661272,0.184839,1,49,84,1.6
19,0.999172,0.000372707,0.000455075,0.000727782,0.184839,1,49,84,1.6
20,0.999101,0.000399394,0.000499655,0.000799049,0.184839,1,49,84,1.6
21,0.999025,0.000427986,0.000547428,0.000875413,0.184839,1,49,84,1.6
22,0.998943,0.000458618,0.00059862,0.000957237,0.184839,1,49,84,1.6
23,0.998855,0.000491434,0.000653475,0.00104491,0.184839,1,49,84,1.6
24,0.998761,0.00052659,0.000712255,0.00113885,0.184839,1,49,84,1.6
25,0.998661,0.000564251,0.00077524,0.00123949,0.184839,1,49,84,1.6
26,0.998553,0.000604593,0.000842728,0.00134732,0.184839,1,49,84,1.6
27,0.998437,0.000647807,0.000915041,0.00146285,0.184839,1,49,84,1.6
28,0.998313,0.000694094,0.000992522,0.00158662,0.184839,1,49,84,1.6
29,0.998181,0.000743671,0.00107554,0.00171921,0.184839,1,49,84,1.6
30,0.998039,0.000796768,0.00116448,0.00186125,0.184839,1,49,84,1.6
31,0.997887,0.000853634,0.00125978,0.00201341,0.184839,1,49,84,1.6
32,0.997724,0.000914531,0.00136187,0.0021764,0.184839,1,49,84,1.6
33,0.997549,0.000979742,0.00147124,0.00235098,0.184839,1,49,84,1.6
34,0.997362,0.00104957,0.00158841,0.00253798,0.184839,1,49,84,1.6
35,0.997162,0.00112433,0.00171393,0.00273826,0.184839,1,49,84,1.6
36,0.996947,0.00120437,0.00184839,0.00295276,0.184839,1,49,84,1.6
37,0.996718,0.00129006,0.00199242,0.00318248,0.184839,1,49,84,1.6
38,0.996472,0.00138178,0.00214669,0.00342847,0.184839,1,49,84,1.6
39,0.996208,0.00147995,0.00231193,0.00369188,0.184839,1,49,84,1.6
40,0.995926,0.00158502,0.0024889,0.00397392,0.184839,1,49,84,1.6
41,0.995624,0.00169746,0.00267843,0.00427589,0.184839,1,49,84,1.6
42,0.995301,0.00181777,0.0028814,0.00459917,0.184839,1,49,84,1.6
43,0.994955,0.00194648,0.00309875,0.00494523,0.184839,1,49,84,1.6
44,0.994584,0.00208417,0.00333148,0.00531565,0.184839,1,49,84,1.6
45,0.994188,0.00223145,0.00358066,0.00571211,0.184839,1,49,84,1.6
46,0.993764,0.00238894,0.00384745,0.00613639,0.184839,1,49,84,1.6
47,0.99331,0.00255735,0.00413305,0.0065904,0.184839,1,49,84,1.6
48,0.992824,0.00273739,0.00443877,0.00707616,0.184839,1,49,84,1.6
49,0.992304,0.00292984,0.004766,0.00759583,0.184839,1,49,84,1.6
50,0.991964,0.00293092,0.00510474,0.00793566,0.115525,1,49,84,1.6
51,0.991629,0.00292814,0.00544318,0.00827132,0.115525,1,49,84,1.6
52,0.991293,0.00292525,0.00578128,0.00860653,0.115525,1,49,84,1.6
53,0.990959,0.00292225,0.00611905,0.0089413,0.115525,1,49,84,1.6
54,0.990624,0.00291915,0.00645646,0.00927561,0.115525,1,49,84,1.6
55,0.990291,0.00291593,0.00679351,0.00960944,0.115525,1,49,84,1.6
56,0.989957,0.00291261,0.00713018,0.00994279,0.115525,1,49,84,1.6
57,0.989624,0.00290917,0.00746646,0.0102756,0.115525,1,49,84,1.6
58,0.989292,0.00290563,0.00780234,0.010608,0.115525,1,49,84,1.6
59,0.98896,0.00290198,0.0081378,0.0109398,0.115525,1,49,84,1.6
60,0.988629,0.00289823,0.00847284,0.0112711,0.115525,1,49,84,1.6
61,0.988298,0.00289437,0.00880743,0.0116018,0.115525,1,49,84,1.6
62,0.987968,0.00289041,0.00914157,0.011932,0.115525,1,49,84,1.6
63,0.987638,0.00288634,0.00947525,0.0122616,0.115525,1,49,84,1.6
64,0.987309,0.00288216,0.00980845,0.0125906,0.115525,1,49,84,1.6
65,0.986981,0.00287788,0.0101412,0.0129191,0.115525,1,49,84,1.6
66,0.986653,0.0028735,0.0104734,0.0132469,0.115525,1,49,84,1.6
67,0.986326,0.00286902,0.0108051,0.0135741,0.115525,1,49,84,1.6
68,0.985999,0.00286444,0.0111363,0.0139007,0.115525,1,49,84,1.6
69,0.985673,0.00285976,0.0114669,0.0142267,0.115525,1,49,84,1.6
70,0.985348,0.00285497,0.011797,0.014552,0.115525,1,49,84,1.6
71,0.985023,0.00285009,0.0121265,0.0148766,0.115525,1,49,84,1.6
72,0.984699,0.00284511,0.0124555,0.0152006,0.115525,1,49,84,1.6
73,0.984376,0.00284004,0.0127839,0.0155239,0.115525,1,49,84,1.6
74,0.984053,0.00283486,0.0131117,0.0158466,0.115525,1,49,84,1.6
75,0.983732,0.00282959,0.0134389,0.0161685,0.115525,1,49,84,1.6
76,0.98341,0.00282423,0.0137655,0.0164897,0.115525,1,49,84,1.6
77,0.98309,0.00281877,0.0140914,0.0168102,0.115525,1,49,84,1.6
78,0.98277,0.00281321,0.0144167,0.0171299,0.115525,1,49,84,1.6
79,0.982451,0.00280757,0.0147414,0.017449,0.115525,1,49,84,1.6
80,0.982133,0.00280183,0.0150654,0.0177672,0.115525,1,49,84,1.6
81,0.981815,0.002796,0.0153888,0.0180848,0.115525,1,49,84,1.6
82,0.981498,0.00279008,0.0157114,0.0184015,0.115525,1,49,84,1.6
83,0.981183,0.00278407,0.0160334,0.0187175,0.115525,1,49,84,1.6
84,0.980867,0.00277798,0.0163547,0.0190327,0.115525,1,49,84,1.6
85,0.980553,0.00277179,0.0166753,0.019347,0.115525,1,49,84,1.6
86,0.980239,0.00276552,0.0169951,0.0196606,0.115525,1,49,84,1.6
87,0.979927,0.00275917,0.0173142,0.0199734,0.115525,1,49,84,1.6
88,0.979615,0.00275273,0.0176326,0.0202853,0.115525,1,49,84,1.6
89,0.979304,0.0027462,0.0179502,0.0205964,0.115525,1,49,84,1.6
90,0.978993,0.0027396,0.0182671,0.0209067,0.115525,1,49,84,1.6
91,0.978684,0.00273291,0.0185832,0.0212161,0.115525,1,49,84,1.6
92,0.978375,0.00272614,0.0188985,0.0215247,0.115525,1,49,84,1.6
93,0.978068,0.00271929,0.0192131,0.0218324,0.115525,1,49,84,1.6
94,0.977761,0.00271236,0.0195268,0.0221392,0.115525,1,49,84,1.6
95,0.977455,0.00270535,0.0198398,0.0224451,0.115525,1,49,84,1.6
96,0.97715,0.00269826,0.0201519,0.0227502,0.115525,1,49,84,1.6
97,0.976846,0.0026911,0.0204632,0.0230543,0.115525,1,49,84,1.6
98,0.976542,0.00268387,0.0207737,0.0233575,0.115525,1,49,84,1.6
99,0.97624,0.00267656,0.0210833,0.0236598,0.115525,1,49,84,1.6
100,0.975939,0.00266917,0.0213921,0.0239612,0.115525,1,49,84,1.6
101,0.975638,0.00266172,0.0217,0.0242617,0.115525,1,49,84,1.6
102,0.975339,0.00265419,0.0220071,0.0245613,0.115525,1,49,84,1.6
103,0.97504,0.0026466,0.0223132,0.0248598,0.115525,1,49,84,1.6
104,0.974743,0.00263893,0.0226185,0.0251575,0.115525,1,49,84,1.6
105,0.974446,0.0026312,0.022923,0.0254542,0.115525,1,49,84,1.6
106,0.97415,0.0026234,0.0232265,0.0257499,0.115525,1,49,84,1.6
107,0.973855,0.00261553,0.0235291,0.0260446,0.115525,1,49,84,1.6
108,0.973562,0.0026076,0.0238308,0.0263384,0.115525,1,49,84,1.6
109,0.973269,0.0025996,0.0241316,0.0266312,0.115525,1,49,84,1.6
110,0.972977,0.00259154,0.0244314,0.026923,0.115525,1,49,84,1.6
111,0.972686,0.00258342,0.0247303,0.0272138,0.115525,1,49,84,1.6
112,0.972396,0.00257524,0.0250283,0.0275036,0.115525,1,49,84,1.6
113,0.972108,0.002567,0.0253253,0.0277923,0.115525,1,49,84,1.6
114,0.97182,0.00255869,0.0256214,0.0280801,0.115525,1,49,84,1.6
115,0.971533,0.00255034,0.0259165,0.0283669,0.115525,1,49,84,1.6
116,0.971247,0.00254192,0.0262107,0.0286526,0.115525,1,49,84,1.6
117,0.970963,0.00253345,0.0265038,0.0289373,0.115525,1,49,84,1.6
118,0.970679,0.00252492,0.026796,0.0292209,0.115525,1,49,84,1.6
119,0.970396,0.00251635,0.0270872,0.0295036,0.115525,1,49,84,1.6
120,0.970115,0.00250771,0.0273774,0.0297851,0.115525,1,49,84,1.6
121,0.969834,0.00249903,0.0276666,0.0300656,0.115525,1,49,84,1.6
122,0.969555,0.0024903,0.0279548,0.0303451,0.115525,1,49,84,1.6
123,0.969276,0.00248151,0.028242,0.0306235,0.115525,1,49,84,1.6
124,0.968999,0.00247268,0.0285282,0.0309008,0.115525,1,49,84,1.6
125,0.968723,0.0024638,0.0288133,0.0311771,0.115525,1,49,84,1.6
126,0.968448,0.00245488,0.0290974,0.0314523,0.115525,1,49,84,1.6
127,0.968174,0.00244591,0.0293805,0.0317264,0.115525,1,49,84,1.6
128,0.967901,0.00243689,0.0296625,0.0319994,0.115525,1,49,84,1.6
129,0.967629,0.00242783,0.0299435,0.0322714,0.115525,1,49,84,1.6
130,0.967358,0.00241873,0.0302235,0.0325422,0.115525,1,49,84,1.6
131,0.967088,0.00240959,0.0305024,0.032812,0.115525,1,49,84,1.6
132,0.966819,0.00240041,0.0307802,0.0330806,0.115525,1,49,84,1.6
133,0.966552,0.00239119,0.031057,0.0333482,0.115525,1,49,84,1.6
134,0.966115,0.00254323,0.0313417,0.033785,0.184839,1,49,84,1.6
135,0.965646,0.00270863,0.031645,0.0342536,0.184839,1,49,84,1.6
136,0.965148,0.00288453,0.031968,0.0347525,0.184839,1,49,84,1.6
137,0.964617,0.00307156,0.0323119,0.0352835,0.184839,1,49,84,1.6
138,0.964052,0.00327039,0.0326781,0.0358485,0.184839,1,49,84,1.6
139,0.96345,0.00348171,0.033068,0.0364497,0.184839,1,49,84,1.6
140,0.962811,0.00370627,0.0334831,0.0370893,0.184839,1,49,84,1.6
141,0.96213,0.00394482,0.0339249,0.0377697,0.184839,1,49,84,1.6
142,0.961407,0.00419819,0.0343951,0.0384933,0.184839,1,49,84,1.6
143,0.960637,0.00446721,0.0348954,0.0392627,0.184839,1,49,84,1.6
144,0.959819,0.00475277,0.0354279,0.0400806,0.184839,1,49,84,1.6
145,0.95895,0.0050558,0.0359942,0.04095,0.184839,1,49,84,1.6
146,0.958026,0.00537726,0.0365967,0.041874,0.184839,1,49,84,1.6
147,0.957044,0.00571815,0.0372374,0.0428555,0.184839,1,49,84,1.6
