t,S,I,R,C,beta,scen,start_day,duration,R0
81,0.928275,0.0152244,0.0565004,0.0716248,0.1444,1,34,84,2
82,0.926218,0.0155067,0.0582755,0.0736822,0.1444,1,34,84,2
83,0.924127,0.0157894,0.0600832,0.0757727,0.1444,1,34,84,2
84,0.922004,0.0160725,0.0619237,0.0778961,0.1444,1,34,84,2
85,0.919848,0.0163555,0.0637968,0.0800523,0.1444,1,34,84,2
86,0.917659,0.0166383,0.0657026,0.0822409,0.1444,1,34,84,2
87,0.915438,0.0169207,0.067641,0.0844617,0.1444,1,34,84,2
88,0.913186,0.0172022,0.069612,0.0867142,0.1444,1,34,84,2
89,0.910902,0.0174827,0.0716155,0.0889982,0.1444,1,34,84,2
90,0.908587,0.0177619,0.0736514,0.0913132,0.1444,1,34,84,2
91,0.906241,0.0180395,0.0757193,0.0936588,0.1444,1,34,84,2
92,0.903866,0.0183151,0.0778193,0.0960344,0.1444,1,34,84,2
93,0.90146,0.0185886,0.0799509,0.0984395,0.1444,1,34,84,2
94,0.899026,0.0188595,0.0821141,0.100874,0.1444,1,34,84,2
95,0.896564,0.0191277,0.0843083,0.103336,0.1444,1,34,84,2
96,0.894074,0.0193927,0.0865334,0.105826,0.1444,1,34,84,2
97,0.891557,0.0196543,0.0887888,0.108343,0.1444,1,34,84,2
98,0.889014,0.0199121,0.0910743,0.110886,0.1444,1,34,84,2
99,0.886445,0.0201659,0.0933894,0.113455,0.1444,1,34,84,2
100,0.883851,0.0204152,0.0957335,0.116049,0.1444,1,34,84,2
101,0.881234,0.0206599,0.0981061,0.118666,0.1444,1,34,84,2
102,0.878594,0.0208996,0.100507,0.121306,0.1444,1,34,84,2
103,0.875931,0.021134,0.102935,0.123969,0.1444,1,34,84,2
104,0.873248,0.0213628,0.10539,0.126652,0.1444,1,34,84,2
105,0.870544,0.0215856,0.10787,0.129356,0.1444,1,34,84,2
106,0.867821,0.0218023,0.110377,0.132079,0.1444,1,34,84,2
107,0.86508,0.0220124,0.112908,0.13482,0.1444,1,34,84,2
108,0.862322,0.0222157,0.115462,0.137578,0.1444,1,34,84,2
109,0.859548,0.0224119,0.11804,0.140352,0.1444,1,34,84,2
110,0.856759,0.0226008,0.12064,0.143141,0.1444,1,34,84,2
111,0.853956,0.0227821,0.123262,0.145944,0.1444,1,34,84,2
112,0.851141,0.0229556,0.125904,0.148759,0.1444,1,34,84,2
113,0.848314,0.0231209,0.128565,0.151586,0.1444,1,34,84,2
114,0.845477,0.0232779,0.131245,0.154423,0.1444,1,34,84,2
115,0.84263,0.0234263,0.133943,0.15727,0.1444,1,34,84,2
116,0.839776,0.023566,0.136658,0.160124,0.1444,1,34,84,2
117,0.836915,0.0236968,0.139388,0.162985,0.1444,1,34,84,2
118,0.834049,0.0238184,0.142133,0.165851,0.1444,1,34,84,2
119,0.829296,0.0257117,0.144992,0.170604,0.231049,1,34,84,2
120,0.824194,0.0277281,0.148078,0.175706,0.231049,1,34,84,2
121,0.81873,0.0298662,0.151403,0.18117,0.231049,1,34,84,2
122,0.81289,0.0321271,0.154983,0.18701,0.231049,1,34,84,2
123,0.806658,0.0345111,0.158831,0.193242,0.231049,1,34,84,2
124,0.800022,0.037017,0.162962,0.199878,0.231049,1,34,84,2
125,0.79297,0.039642,0.167388,0.20693,0.231049,1,34,84,2
126,0.785493,0.042382,0.172125,0.214407,0.231049,1,34,84,2
127,0.777584,0.0452309,0.177185,0.222316,0.231049,1,34,84,2
128,0.769239,0.0481808,0.18258,0.230661,0.231049,1,34,84,2
129,0.760458,0.0512217,0.188321,0.239442,0.231049,1,34,84,2
130,0.751241,0.0543413,0.194417,0.248659,0.231049,1,34,84,2
131,0.741596,0.0575255,0.200879,0.258304,0.231049,1,34,84,2
132,0.731532,0.0607577,0.20771,0.268368,0.231049,1,34,84,2
133,0.721063,0.0640195,0.214918,0.278837,0.231049,1,34,84,2
134,0.710207,0.0672903,0.222502,0.289693,0.231049,1,34,84,2
135,0.698987,0.0705482,0.230465,0.300913,0.231049,1,34,84,2
136,0.68743,0.0737693,0.238801,0.31247,0.231049,1,34,84,2
137,0.675564,0.076929,0.247507,0.324336,0.231049,1,34,84,2
138,0.663426,0.0800018,0.256572,0.336474,0.231049,1,34,84,2
139,0.651051,0.0829621,0.265987,0.348849,0.231049,1,34,84,2
140,0.638481,0.0857842,0.275735,0.361419,0.231049,1,34,84,2
141,0.625756,0.0884434,0.285801,0.374144,0.231049,1,34,84,2
142,0.612921,0.0909162,0.296163,0.386979,0.231049,1,34,84,2
143,0.600021,0.0931805,0.306799,0.399879,0.231049,1,34,84,2
144,0.5871,0.0952167,0.317683,0.4128,0.231049,1,34,84,2
145,0.574203,0.0970076,0.328789,0.425697,0.231049,1,34,84,2
146,0.561374,0.0985388,0.340087,0.438526,0.231049,1,34,84,2
147,0.548655,0.0997991,0.351546,0.451245,0.231049,1,34,84,2
148,0.536085,0.100781,0.363134,0.463815,0.231049,1,34,84,2
149,0.523701,0.101479,0.37482,0.476199,0.231049,1,34,84,2
150,0.511538,0.101892,0.38657,0.488362,0.231049,1,34,84,2
151,0.499626,0.102023,0.398351,0.500274,0.231049,1,34,84,2
152,0.487992,0.101877,0.410132,0.511908,0.231049,1,34,84,2
153,0.47666,0.101461,0.421879,0.52324,0.231049,1,34,84,2
154,0.46565,0.100786,0.433564,0.53425,0.231049,1,34,84,2
155,0.454978,0.0998657,0.445157,0.544922,0.231049,1,34,84,2
156,0.444657,0.0987138,0.456629,0.555243,0.231049,1,34,84,2
157,0.434697,0.0973468,0.467956,0.565203,0.231049,1,34,84,2
158,0.425104,0.0957822,0.479113,0.574796,0.231049,1,34,84,2
159,0.415882,0.094038,0.490079,0.584018,0.231049,1,34,84,2
160,0.407032,0.0921331,0.500835,0.592868,0.231049,1,34,84,2
161,0.398552,0.0900863,0.511361,0.601348,0.231049,1,34,84,2
162,0.39044,0.0879162,0.521644,0.60946,0.231049,1,34,84,2
163,0.382688,0.0856413,0.53167,0.617212,0.231049,1,34,84,2
164,0.375292,0.0832795,0.541428,0.624608,0.231049,1,34,84,2
165,0.368243,0.0808477,0.550909,0.631657,0.231049,1,34,84,2
166,0.361532,0.0783623,0.560106,0.638368,0.231049,1,34,84,2
167,0.355148,0.0758385,0.569013,0.644752,0.231049,1,34,84,2
168,0.349082,0.0732906,0.577627,0.650818,0.231049,1,34,84,2
169,0.343322,0.0707315,0.585947,0.656578,0.231049,1,34,84,2
170,0.337857,0.0681734,0.59397,0.662043,0.231049,1,34,84,2
171,0.332675,0.065627,0.601698,0.667225,0.231049,1,34,84,2
172,0.327764,0.0631021,0.609134,0.672136,0.231049,1,34,84,2
173,0.323113,0.0606074,0.616279,0.676787,0.231049,1,34,84,2
174,0.318711,0.0581505,0.623139,0.681189,0.231049,1,34,84,2
175,0.314545,0.055738,0.629717,0.685355,0.231049,1,34,84,2
176,0.310606,0.0533756,0.636019,0.689294,0.231049,1,34,84,2
177,0.306881,0.0510681,0.642051,0.693019,0.231049,1,34,84,2
178,0.30336,0.0488195,0.64782,0.69654,0.231049,1,34,84,2
179,0.300034,0.046633,0.653333,0.699866,0.231049,1,34,84,2
180,0.296892,0.0445111,0.658597,0.703008,0.231049,1,34,84,2
181,0.293924,0.0424559,0.66362,0.705976,0.231049,1,34,84,2
182,0.291122,0.0404685,0.668409,0.708778,0.231049,1,34,84,2
183,0.288477,0.03855,0.672973,0.711423,0.231049,1,34,84,2
184,0.285981,0.0367006,0.677319,0.713919,0.231049,1,34,84,2
185,0.283625,0.0349203,0.681455,0.716275,0.231049,1,34,84,2
186,0.281401,0.0332088,0.68539,0.718499,0.231049,1,34,84,2
187,0.279304,0.0315655,0.689131,0.720596,0.231049,1,34,84,2
188,0.277325,0.0299893,0.692686,0.722575,0.231049,1,34,84,2
189,0.275459,0.0284792,0.696062,0.724441,0.231049,1,34,84,2
190,0.273698,0.0270338,0.699268,0.726202,0.231049,1,34,84,2
191,0.272038,0.0256517,0.702311,0.727862,0.231049,1,34,84,2
192,0.270472,0.0243311,0.705197,0.729428,0.231049,1,34,84,2
193,0.268995,0.0230704,0.707935,0.730905,0.231049,1,34,84,2
194,0.267602,0.0218678,0.71053,0.732298,0.231049,1,34,84,2
195,0.266289,0.0207214,0.712989,0.733611,0.231049,1,34,84,2
196,0.265051,0.0196293,0.71532,0.734849,0.231049,1,34,84,2
197,0.263884,0.0185896,0.717527,0.736016,0.231049,1,34,84,2
198,0.262783,0.0176004,0.719617,0.737117,0.231049,1,34,84,2
199,0.261745,0.0166597,0.721595,0.738155,0.231049,1,34,84,2
200,0.260767,0.0157656,0.723468,0.739133,0.231049,1,34,84,2
201,0.259844,0.0149162,0.72524,0.740056,0.231049,1,34,84,2
202,0.258975,0.0141096,0.726916,0.740925,0.231049,1,34,84,2
203,0.258155,0.0133441,0.728501,0.741745,0.231049,1,34,84,2
204,0.257382,0.0126177,0.73,0.742518,0.231049,1,34,84,2
205,0.256653,0.0119289,0.731418,0.743247,0.231049,1,34,84,2
206,0.255966,0.0112758,0.732758,0.743934,0.231049,1,34,84,2
207,0.255319,0.0106568,0.734024,0.744581,0.231049,1,34,84,2
208,0.254708,0.0100703,0.735221,0.745192,0.231049,1,34,84,2
209,0.254133,0.00951483,0.736352,0.745767,0.231049,1,34,84,2
210,0.25359,0.00898881,0.737421,0.74631,0.231049,1,34,84,2
211,0.253079,0.00849084,0.73843,0.746821,0.231049,1,34,84,2
212,0.252597,0.00801954,0.739384,0.747303,0.231049,1,34,84,2
213,0.252142,0.00757358,0.740284,0.747758,0.231049,1,34,84,2
214,0.251714,0.00715169,0.741135,0.748186,0.231049,1,34,84,2
215,0.25131,0.00675265,0.741937,0.74859,0.231049,1,34,84,2
216,0.250929,0.0063753,0.742696,0.748971,0.231049,1,34,84,2
217,0.25057,0.00601852,0.743411,0.74933,0.231049,1,34,84,2
218,0.250232,0.00568125,0.744087,0.749668,0.231049,1,34,84,2
219,0.249913,0.00536247,0.744725,0.749987,0.231049,1,34,84,2
220,0.249612,0.00506122,0.745327,0.750288,0.231049,1,34,84,2
221,0.249329,0.00477657,0.745895,0.750571,0.231049,1,34,84,2
222,0.249062,0.00450764,0.746431,0.750838,0.231049,1,34,84,2
223,0.24881,0.0042536,0.746937,0.75109,0.231049,1,34,84,2
224,0.248572,0.00401365,0.747414,0.751328,0.231049,1,34,84,2
225,0.248348,0.00378703,0.747865,0.751552,0.231049,1,34,84,2
226,0.248137,0.00357303,0.74829,0.751763,0.231049,1,34,84,2
227,0.247938,0.00337096,0.748691,0.751962,0.231049,1,34,84,2
228,0.247751,0.00318018,0.749069,0.752149,0.231049,1,34,84,2
229,0.247574,0.00300007,0.749426,0.752326,0.231049,1,34,84,2
230,0.247408,0.00283005,0.749762,0.752492,0.231049,1,34,84,2
231,0.24725,0.00266956,0.75008,0.75265,0.231049,1,34,84,2
232,0.247102,0.00251809,0.75038,0.752798,0.231049,1,34,84,2
233,0.246963,0.00237513,0.750662,0.752937,0.231049,1,34,84,2
234,0.246831,0.00224021,0.750929,0.753069,0.231049,1,34,84,2
235,0.246707,0.0021129,0.75118,0.753193,0.231049,1,34,84,2
236,0.24659,0.00199277,0.751417,0.75331,0.231049,1,34,84,2
237,0.24648,0.00187942,0.751641,0.75342,0.231049,1,34,84,2
238,0.246376,0.00177247,0.751852,0.753524,0.231049,1,34,84,2
239,0.246278,0.00167157,0.75205,0.753622,0.231049,1,34,84,2
240,0.246186,0.00157638,0.752238,0.753714,0.231049,1,34,84,2
241,0.246098,0.00148658,0.752415,0.753802,0.231049,1,34,84,2
242,0.246016,0.00140187,0.752582,0.753884,0.231049,1,34,84,2
243,0.245939,0.00132196,0.752739,0.753961,0.231049,1,34,84,2
244,0.245866,0.00124658,0.752887,0.754034,0.231049,1,34,84,2
245,0.245797,0.00117548,0.753027,0.754103,0.231049,1,34,84,2
246,0.245732,0.00110842,0.753159,0.754168,0.231049,1,34,84,2
247,0.245671,0.00104517,0.753283,0.754229,0.231049,1,34,84,2
248,0.245614,0.000985518,0.753401,0.754286,0.231049,1,34,84,2
249,0.245559,0.000929257,0.753511,0.754341,0.231049,1,34,84,2
250,0.245508,0.000876198,0.753616,0.754392,0.231049,1,34,84,2
251,0.24546,0.000826158,0.753714,0.75444,0.231049,1,34,84,2
252,0.245415,0.000778968,0.753807,0.754485,0.231049,1,34,84,2
253,0.245372,0.000734465,0.753894,0.754528,0.231049,1,34,84,2
254,0.245331,0.000692499,0.753976,0.754569,0.231049,1,34,84,2
255,0.245293,0.000652924,0.754054,0.754607,0.231049,1,34,84,2
256,0.245257,0.000615606,0.754127,0.754643,0.231049,1,34,84,2
257,0.245223,0.000580416,0.754196,0.754677,0.231049,1,34,84,2
258,0.245191,0.000547233,0.754261,0.754709,0.231049,1,34,84,2
259,0.245161,0.000515944,0.754323,0.754739,0.231049,1,34,84,2
260,0.245133,0.000486441,0.754381,0.754767,0.231049,1,34,84,2
261,0.245106,0.000458621,0.754435,0.754794,0.231049,1,34,84,2
262,0.245081,0.00043239,0.754487,0.754819,0.231049,1,34,84,2
263,0.245057,0.000407657,0.754535,0.754843,0.231049,1,34,84,2
264,0.245035,0.000384337,0.754581,0.754865,0.231049,1,34,84,2
265,0.245014,0.000362349,0.754624,0.754886,0.231049,1,34,84,2
266,0.244994,0.000341617,0.754665,0.754906,0.231049,1,34,84,2
267,0.244975,0.00032207,0.754703,0.754925,0.231049,1,34,84,2
268,0.244957,0.000303641,0.754739,0.754943,0.231049,1,34,84,2
269,0.24494,0.000286264,0.754773,0.75496,0.231049,1,34,84,2
270,0.244925,0.000269881,0.754805,0.754975,0.231049,1,34,84,2
271,0.24491,0.000254435,0.754836,0.75499,0.231049,1,34,84,2
272,0.244896,0.000239872,0.754864,0.755004,0.231049,1,34,84,2
273,0.244883,0.000226142,0.754891,0.755017,0.231049,1,34,84,2
274,0.24487,0.000213197,0.754917,0.75503,0.231049,1,34,84,2
275,0.244859,0.000200993,0.75494,0.755041,0.231049,1,34,84,2
276,0.244848,0.000189486,0.754963,0.755052,0.231049,1,34,84,2
277,0.244837,0.000178638,0.754984,0.755063,0.231049,1,34,84,2
278,0.244827,0.000168411,0.755004,0.755073,0.231049,1,34,84,2
279,0.244818,0.000158769,0.755023,0.755082,0.231049,1,34,84,2
280,0.244809,0.000149678,0.755041,0.755091,0.231049,1,34,84,2
281,0.244801,0.000141108,0.755058,0.755099,0.231049,1,34,84,2
282,0.244793,0.000133028,0.755074,0.755107,0.231049,1,34,84,2
283,0.244786,0.000125411,0.755089,0.755114,0.231049,1,34,84,2
284,0.244779,0.000118229,0.755103,0.755121,0.231049,1,34,84,2
285,0.244773,0.000111459,0.755116,0.755127,0.231049,1,34,84,2
286,0.244767,0.000105076,0.755128,0.755133,0.231049,1,34,84,2
287,0.244761,9.90589e-05,0.75514,0.755139,0.231049,1,34,84,2
288,0.244755,9.3386e-05,0.755151,0.755145,0.231049,1,34,84,2
289,0.24475,8.80378e-05,0.755162,0.75515,0.231049,1,34,84,2
290,0.244745,8.29958e-05,0.755172,0.755155,0.231049,1,34,84,2
291,0.244741,7.82426e-05,0.755181,0.755159,0.231049,1,34,84,2
292,0.244737,7.37614e-05,0.75519,0.755163,0.231049,1,34,84,2
293,0.244732,6.95369e-05,0.755198,0.755168,0.231049,1,34,84,2
294,0.244729,6.55542e-05,0.755206,0.755171,0.231049,1,34,84,2
295,0.244725,6.17996e-05,0.755213,0.755175,0.231049,1,34,84,2
296,0.244722,5.826e-05,0.75522,0.755178,0.231049,1,34,84,2
297,0.244718,5.4923e-05,0.755227,0.755182,0.231049,1,34,84,2
298,0.244715,5.17772e-05,0.755233,0.755185,0.231049,1,34,84,2
299,0.244713,4.88115e-05,0.755239,0.755187,0.231049,1,34,84,2
300,0.24471,4.60157e-05,0.755244,0.75519,0.231049,1,34,84,2
301,0.244707,4.338e-05,0.755249,0.755193,0.231049,1,34,84,2
302,0.244705,4.08952e-05,0.755254,0.755195,0.231049,1,34,84,2
303,0.244703,3.85527e-05,0.755259,0.755197,0.231049,1,34,84,2
304,0.244701,3.63444e-05,0.755263,0.755199,0.231049,1,34,84,2
305,0.244699,3.42625e-05,0.755267,0.755201,0.231049,1,34,84,2
306,0.244697,3.22999e-05,0.755271,0.755203,0.231049,1,34,84,2
307,0.244695,3.04497e-05,0.755275,0.755205,0.231049,1,34,84,2
308,0.244693,2.87055e-05,0.755278,0.755207,0.231049,1,34,84,2
309,0.244692,2.70612e-05,0.755281,0.755208,0.231049,1,34,84,2
310,0.24469,2.55111e-05,0.755284,0.75521,0.231049,1,34,84,2
311,0.244689,2.40497e-05,0.755287,0.755211,0.231049,1,34,84,2
312,0.244688,2.26721e-05,0.75529,0.755212,0.231049,1,34,84,2
313,0.244686,2.13733e-05,0.755292,0.755214,0.231049,1,34,84,2
314,0.244685,2.0149e-05,0.755295,0.755215,0.231049,1,34,84,2
315,0.244684,1.89948e-05,0.755297,0.755216,0.231049,1,34,84,2
316,0.244683,1.79067e-05,0.755299,0.755217,0.231049,1,34,84,2
317,0.244682,1.68809e-05,0.755301,0.755218,0.231049,1,34,84,2
318,0.244681,1.59139e-05,0.755303,0.755219,0.231049,1,34,84,2
319,0.24468,1.50022e-05,0.755305,0.75522,0.231049,1,34,84,2
320,0.244679,1.41428e-05,0.755306,0.755221,0.231049,1,34,84,2
321,0.244679,1.33326e-05,0.755308,0.755221,0.231049,1,34,84,2
322,0.244678,1.25689e-05,0.75531,0.755222,0.231049,1,34,84,2
323,0.244677,1.18489e-05,0.755311,0.755223,0.231049,1,34,84,2
324,0.244677,1.11701e-05,0.755312,0.755223,0.231049,1,34,84,2
325,0.244676,1.05302e-05,0.755314,0.755224,0.231049,1,34,84,2
326,0.244675,9.92697e-06,0.755315,0.755225,0.231049,1,34,84,2
327,0.244675,9.35829e-06,0.755316,0.755225,0.231049,1,34,84,2
328,0.244674,8.82219e-06,0.755317,0.755226,0.231049,1,34,84,2
329,0.244674,8.3168e-06,0.755318,0.755226,0.231049,1,34,84,2
330,0.244673,7.84035e-06,0.755319,0.755227,0.231049,1,34,84,2
331,0.244673,7.39121e-06,0.75532,0.755227,0.231049,1,34,84,2
332,0.244673,6.96779e-06,0.755321,0.755227,0.231049,1,34,84,2
333,0.244672,6.56863e-06,0.755321,0.755228,0.231049,1,34,84,2
334,0.244672,6.19233e-06,0.755322,0.755228,0.231049,1,34,84,2
335,0.244671,5.83759e-06,0.755323,0.755229,0.231049,1,34,84,2
336,0.244671,5.50317e-06,0.755323,0.755229,0.231049,1,34,84,2
337,0.244671,5.18791e-06,0.755324,0.755229,0.231049,1,34,84,2
338,0.244671,4.89071e-06,0.755325,0.755229,0.231049,1,34,84,2
339,0.24467,4.61053e-06,0.755325,0.75523,0.231049,1,34,84,2
340,0.24467,4.34641e-06,0.755326,0.75523,0.231049,1,34,84,2
341,0.24467,4.09741e-06,0.755326,0.75523,0.231049,1,34,84,2
342,0.24467,3.86268e-06,0.755327,0.75523,0.231049,1,34,84,2
343,0.244669,3.6414e-06,0.755327,0.755231,0.231049,1,34,84,2
344,0.244669,3.43279e-06,0.755327,0.755231,0.231049,1,34,84,2
345,0.244669,3.23614e-06,0.755328,0.755231,0.231049,1,34,84,2
346,0.244669,3.05075e-06,0.755328,0.755231,0.231049,1,34,84,2
347,0.244669,2.87598e-06,0.755329,0.755231,0.231049,1,34,84,2
348,0.244668,2.71122e-06,0.755329,0.755232,0.231049,1,34,84,2
349,0.244668,2.5559e-06,0.755329,0.755232,0.231049,1,34,84,2
350,0.244668,2.40948e-06,0.755329,0.755232,0.231049,1,34,84,2
351,0.244668,2.27144e-06,0.75533,0.755232,0.231049,1,34,84,2
352,0.244668,2.14132e-06,0.75533,0.755232,0.231049,1,34,84,2
353,0.244668,2.01865e-06,0.75533,0.755232,0.231049,1,34,84,2
354,0.244668,1.903e-06,0.75533,0.755232,0.231049,1,34,84,2
355,0.244668,1.79398e-06,0.755331,0.755232,0.231049,1,34,84,2
356,0.244667,1.69121e-06,0.755331,0.755233,0.231049,1,34,84,2
357,0.244667,1.59432e-06,0.755331,0.755233,0.231049,1,34,84,2
358,0.244667,1.50299e-06,0.755331,0.755233,0.231049,1,34,84,2
359,0.244667,1.41689e-06,0.755331,0.755233,0.231049,1,34,84,2
360,0.244667,1.33572e-06,0.755332,0.755233,0.231049,1,34,84,2
361,0.244667,1.25919e-06,0.755332,0.755233,0.231049,1,34,84,2
362,0.244667,1.18706e-06,0.755332,0.755233,0.231049,1,34,84,2
363,0.244667,1.11905e-06,0.755332,0.755233,0.231049,1,34,84,2
364,0.244667,1.05495e-06,0.755332,0.755233,0.231049,1,34,84,2
365,0.244667,9.9451e-07,0.755332,0.755233,0.231049,1,34,84,2
366,0.244667,9.37536e-07,0.755332,0.755233,0.231049,1,34,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,35,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,35,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,35,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,35,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,35,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,35,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,35,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,35,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,35,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,35,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,35,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,35,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,35,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,35,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,35,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,35,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,35,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,35,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,35,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,35,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,35,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,35,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,35,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,35,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,35,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,35,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,35,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,35,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,35,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,35,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,35,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,35,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,35,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,35,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,35,84,2
36,0.988064,0.00573886,0.00619726,0.0118361,0.1444,1,35,84,2
37,0.987234,0.00589646,0.00686931,0.0126658,0.1444,1,35,84,2
38,0.986383,0.00605766,0.00755977,0.0135174,0.1444,1,35,84,2
39,0.985508,0.00622249,0.00826907,0.0143916,0.1444,1,35,84,2
40,0.984611,0.00639098,0.00899761,0.0152886,0.1444,1,35,84,2
41,0.983691,0.00656318,0.00974584,0.016209,0.1444,1,35,84,2
42,0.982747,0.00673911,0.0105142,0.0171533,0.1444,1,35,84,2
43,0.981778,0.0069188,0.011303,0.0181218,0.1444,1,35,84,2
44,0.980785,0.00710228,0.0121129,0.0191152,0.1444,1,35,84,2
45,0.979766,0.00728956,0.0129442,0.0201337,0.1444,1,35,84,2
46,0.978722,0.00748066,0.0137973,0.021178,0.1444,1,35,84,2
47,0.977652,0.00767561,0.0146727,0.0222483,0.1444,1,35,84,2
48,0.976555,0.0078744,0.0155709,0.0233453,0.1444,1,35,84,2
49,0.975431,0.00807704,0.0164922,0.0244693,0.1444,1,35,84,2
50,0.974279,0.00828354,0.0174372,0.0256208,0.1444,1,35,84,2
51,0.9731,0.00849389,0.0184063,0.0268002,0.1444,1,35,84,2
52,0.971892,0.00870808,0.0193999,0.028008,0.1444,1,35,84,2
53,0.970655,0.0089261,0.0204184,0.0292445,0.1444,1,35,84,2
54,0.96939,0.00914792,0.0214624,0.0305103,0.1444,1,35,84,2
55,0.968094,0.00937352,0.0225322,0.0318057,0.1444,1,35,84,2
56,0.966769,0.00960287,0.0236283,0.0331311,0.1444,1,35,84,2
57,0.965413,0.00983592,0.0247511,0.034487,0.1444,1,35,84,2
58,0.964026,0.0100726,0.025901,0.0358736,0.1444,1,35,84,2
59,0.962609,0.010313,0.0270785,0.0372914,0.1444,1,35,84,2
60,0.961159,0.0105568,0.0282839,0.0387408,0.1444,1,35,84,2
61,0.959678,0.0108042,0.0295178,0.0402219,0.1444,1,35,84,2
62,0.958165,0.0110549,0.0307804,0.0417353,0.1444,1,35,84,2
63,0.956619,0.011309,0.0320721,0.0432811,0.1444,1,35,84,2
64,0.95504,0.0115663,0.0333934,0.0448598,0.1444,1,35,84,2
65,0.953429,0.0118268,0.0347446,0.0464714,0.1444,1,35,84,2
66,0.951784,0.0120902,0.0361261,0.0481163,0.1444,1,35,84,2
67,0.950105,0.0123566,0.0375382,0.0497948,0.1444,1,35,84,2
68,0.948393,0.0126257,0.0389812,0.0515069,0.1444,1,35,84,2
69,0.946647,0.0128975,0.0404555,0.053253,0.1444,1,35,84,2
70,0.944867,0.0131718,0.0419613,0.0550331,0.1444,1,35,84,2
71,0.943053,0.0134484,0.0434989,0.0568473,0.1444,1,35,84,2
72,0.941204,0.0137272,0.0450686,0.0586958,0.1444,1,35,84,2
73,0.939321,0.014008,0.0466706,0.0605787,0.1444,1,35,84,2
74,0.937404,0.0142907,0.0483052,0.0624959,0.1444,1,35,84,2
75,0.935453,0.0145749,0.0499725,0.0644475,0.1444,1,35,84,2
76,0.933467,0.0148606,0.0516728,0.0664334,0.1444,1,35,84,2
77,0.931446,0.0151475,0.0534061,0.0684536,0.1444,1,35,84,2
78,0.929392,0.0154354,0.0551726,0.0705081,0.1444,1,35,84,2
79,0.927303,0.0157241,0.0569725,0.0725966,0.1444,1,35,84,2
80,0.925181,0.0160133,0.0588057,0.074719,0.1444,1,35,84,2
