t,S,I,R,C,beta,scen,start_day,duration,beta_scen
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,49,84,0.18
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,49,84,0.18
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,0.18
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,0.18
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,0.18
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,0.18
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,0.18
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.18
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.18
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.18
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.18
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.18
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.18
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.18
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.18
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.18
50,0.94234,0.0274639,0.0301957,0.0575596,0.18946,1,49,84,0.18
51,0.937294,0.0292363,0.03347,0.0626063,0.18946,1,49,84,0.18
52,0.931954,0.0310924,0.036954,0.0679464,0.18946,1,49,84,0.18
53,0.926311,0.0330321,0.0406571,0.0735892,0.18946,1,49,84,0.18
54,0.920357,0.0350542,0.0445892,0.0795433,0.18946,1,49,84,0.18
55,0.914084,0.037157,0.0487595,0.0858165,0.18946,1,49,84,0.18
56,0.907485,0.0393379,0.0531773,0.0924152,0.18946,1,49,84,0.18
57,0.900555,0.0415936,0.0578514,0.0993449,0.18946,1,49,84,0.18
58,0.89329,0.0439195,0.0627901,0.10661,0.18946,1,49,84,0.18
59,0.885688,0.0463102,0.0680014,0.114212,0.18946,1,49,84,0.18
60,0.877749,0.0487592,0.0734923,0.122151,0.18946,1,49,84,0.18
61,0.869472,0.0512588,0.0792691,0.130428,0.18946,1,49,84,0.18
62,0.860862,0.0538005,0.0853372,0.139038,0.18946,1,49,84,0.18
63,0.851925,0.0563745,0.0917009,0.147975,0.18946,1,49,84,0.18
64,0.842667,0.0589698,0.0983633,0.157233,0.18946,1,49,84,0.18
65,0.833099,0.0615747,0.105326,0.166801,0.18946,1,49,84,0.18
66,0.823234,0.0641765,0.11259,0.176666,0.18946,1,49,84,0.18
67,0.813085,0.0667614,0.120153,0.186815,0.18946,1,49,84,0.18
68,0.802671,0.0693153,0.128014,0.197229,0.18946,1,49,84,0.18
69,0.79201,0.0718233,0.136167,0.20789,0.18946,1,49,84,0.18
70,0.781123,0.0742703,0.144606,0.218777,0.18946,1,49,84,0.18
71,0.770035,0.0766409,0.153324,0.229865,0.18946,1,49,84,0.18
72,0.75877,0.0789198,0.162311,0.24113,0.18946,1,49,84,0.18
73,0.747354,0.0810921,0.171554,0.252546,0.18946,1,49,84,0.18
74,0.735815,0.0831431,0.181042,0.264085,0.18946,1,49,84,0.18
75,0.724182,0.085059,0.190759,0.275718,0.18946,1,49,84,0.18
76,0.712484,0.086827,0.200689,0.287416,0.18946,1,49,84,0.18
77,0.700751,0.0884351,0.210814,0.299149,0.18946,1,49,84,0.18
78,0.689012,0.0898729,0.221116,0.310888,0.18946,1,49,84,0.18
79,0.677296,0.0911313,0.231573,0.322604,0.18946,1,49,84,0.18
80,0.665633,0.0922029,0.242164,0.334267,0.18946,1,49,84,0.18
81,0.65405,0.0930819,0.252869,0.34585,0.18946,1,49,84,0.18
82,0.642573,0.0937641,0.263663,0.357327,0.18946,1,49,84,0.18
83,0.631228,0.0942474,0.274525,0.368672,0.18946,1,49,84,0.18
84,0.620038,0.0945311,0.285431,0.379862,0.18946,1,49,84,0.18
85,0.609025,0.0946163,0.296359,0.390875,0.18946,1,49,84,0.18
86,0.598209,0.094506,0.307285,0.401691,0.18946,1,49,84,0.18
87,0.587609,0.0942045,0.318187,0.412291,0.18946,1,49,84,0.18
88,0.577239,0.0937176,0.329043,0.422661,0.18946,1,49,84,0.18
89,0.567114,0.0930524,0.339833,0.432786,0.18946,1,49,84,0.18
90,0.557247,0.092217,0.350536,0.442653,0.18946,1,49,84,0.18
91,0.547645,0.0912208,0.361134,0.452255,0.18946,1,49,84,0.18
92,0.538319,0.0900736,0.371607,0.461581,0.18946,1,49,84,0.18
93,0.529274,0.0887862,0.38194,0.470626,0.18946,1,49,84,0.18
94,0.520514,0.0873697,0.392116,0.479386,0.18946,1,49,84,0.18
95,0.512042,0.0858356,0.402122,0.487858,0.18946,1,49,84,0.18
96,0.50386,0.0841955,0.411944,0.49604,0.18946,1,49,84,0.18
97,0.495967,0.0824611,0.421572,0.503933,0.18946,1,49,84,0.18
98,0.488363,0.0806439,0.430994,0.511537,0.18946,1,49,84,0.18
99,0.481043,0.0787553,0.440202,0.518857,0.18946,1,49,84,0.18
100,0.474006,0.0768064,0.449188,0.525894,0.18946,1,49,84,0.18
101,0.467246,0.074808,0.457946,0.532654,0.18946,1,49,84,0.18
102,0.460759,0.0727702,0.46647,0.539141,0.18946,1,49,84,0.18
103,0.454539,0.0707027,0.474758,0.545361,0.18946,1,49,84,0.18
104,0.44858,0.0686148,0.482805,0.55132,0.18946,1,49,84,0.18
105,0.442874,0.0665149,0.490611,0.557026,0.18946,1,49,84,0.18
106,0.437415,0.0644112,0.498174,0.562485,0.18946,1,49,84,0.18
107,0.432196,0.062311,0.505493,0.567704,0.18946,1,49,84,0.18
108,0.427208,0.060221,0.512571,0.572692,0.18946,1,49,84,0.18
109,0.422445,0.0581474,0.519408,0.577455,0.18946,1,49,84,0.18
110,0.417898,0.0560957,0.526007,0.582002,0.18946,1,49,84,0.18
111,0.413559,0.0540709,0.53237,0.586341,0.18946,1,49,84,0.18
112,0.409422,0.0520773,0.538501,0.590478,0.18946,1,49,84,0.18
113,0.405478,0.0501188,0.544404,0.594422,0.18946,1,49,84,0.18
114,0.401719,0.0481989,0.550082,0.598181,0.18946,1,49,84,0.18
115,0.398138,0.0463202,0.555541,0.601762,0.18946,1,49,84,0.18
116,0.394729,0.0444853,0.560786,0.605171,0.18946,1,49,84,0.18
117,0.391482,0.0426962,0.565821,0.608418,0.18946,1,49,84,0.18
118,0.388393,0.0409545,0.570653,0.611507,0.18946,1,49,84,0.18
119,0.385453,0.0392614,0.575286,0.614447,0.18946,1,49,84,0.18
120,0.382656,0.0376178,0.579726,0.617244,0.18946,1,49,84,0.18
121,0.379996,0.0360244,0.583979,0.619904,0.18946,1,49,84,0.18
122,0.377467,0.0344816,0.588051,0.622433,0.18946,1,49,84,0.18
123,0.375062,0.0329894,0.591948,0.624838,0.18946,1,49,84,0.18
124,0.372777,0.0315477,0.595676,0.627123,0.18946,1,49,84,0.18
125,0.370604,0.0301564,0.599239,0.629296,0.18946,1,49,84,0.18
126,0.36854,0.0288148,0.602645,0.63136,0.18946,1,49,84,0.18
127,0.366579,0.0275224,0.605899,0.633321,0.18946,1,49,84,0.18
128,0.364716,0.0262785,0.609006,0.635184,0.18946,1,49,84,0.18
129,0.362946,0.0250821,0.611972,0.636954,0.18946,1,49,84,0.18
130,0.361265,0.0239324,0.614803,0.638635,0.18946,1,49,84,0.18
131,0.359668,0.0228283,0.617504,0.640232,0.18946,1,49,84,0.18
132,0.358152,0.0217688,0.620079,0.641748,0.18946,1,49,84,0.18
133,0.356713,0.0207526,0.622535,0.643187,0.18946,1,49,84,0.18
134,0.355038,0.0200693,0.624892,0.644862,0.231049,1,49,84,0.18
135,0.353423,0.0194046,0.627172,0.646477,0.231049,1,49,84,0.18
136,0.351868,0.0187551,0.629376,0.648032,0.231049,1,49,84,0.18
137,0.350373,0.0181209,0.631506,0.649527,0.231049,1,49,84,0.18
138,0.348934,0.0175022,0.633564,0.650966,0.231049,1,49,84,0.18
139,0.34755,0.0168991,0.635551,0.65235,0.231049,1,49,84,0.18
140,0.346219,0.0163117,0.637469,0.653681,0.231049,1,49,84,0.18
141,0.34494,0.01574,0.63932,0.65496,0.231049,1,49,84,0.18
142,0.34371,0.0151839,0.641106,0.65619,0.231049,1,49,84,0.18
143,0.342528,0.0146433,0.642829,0.657372,0.231049,1,49,84,0.18
144,0.341391,0.0141183,0.64449,0.658509,0.231049,1,49,84,0.18
145,0.3403,0.0136085,0.646092,0.6596,0.231049,1,49,84,0.18
146,0.339251,0.0131139,0.647635,0.660649,0.231049,1,49,84,0.18
147,0.338243,0.0126343,0.649122,0.661657,0.231049,1,49,84,0.18
148,0.337276,0.0121695,0.650555,0.662624,0.231049,1,49,84,0.18
149,0.336346,0.0117192,0.651935,0.663554,0.231049,1,49,84,0.18
150,0.335454,0.0112832,0.653263,0.664446,0.231049,1,49,84,0.18
151,0.334597,0.0108612,0.654542,0.665303,0.231049,1,49,84,0.18
152,0.333774,0.0104529,0.655773,0.666126,0.231049,1,49,84,0.18
153,0.332984,0.0100581,0.656958,0.666916,0.231049,1,49,84,0.18
154,0.332226,0.00967655,0.658097,0.667674,0.231049,1,49,84,0.18
155,0.331498,0.00930784,0.659194,0.668402,0.231049,1,49,84,0.18
156,0.3308,0.0089517,0.660249,0.6691,0.231049,1,49,84,0.18
157,0.330129,0.00860783,0.661263,0.669771,0.231049,1,49,84,0.18
158,0.329486,0.00827591,0.662238,0.670414,0.231049,1,49,84,0.18
159,0.328869,0.00795563,0.663175,0.671031,0.231049,1,49,84,0.18
160,0.328277,0.00764668,0.664076,0.671623,0.231049,1,49,84,0.18
161,0.327709,0.00734874,0.664942,0.672191,0.231049,1,49,84,0.18
162,0.327164,0.0070615,0.665775,0.672736,0.231049,1,49,84,0.18
163,0.326641,0.00678465,0.666574,0.673259,0.231049,1,49,84,0.18
164,0.326139,0.00651789,0.667343,0.673761,0.231049,1,49,84,0.18
165,0.325658,0.0062609,0.668081,0.674242,0.231049,1,49,84,0.18
166,0.325197,0.00601339,0.66879,0.674703,0.231049,1,49,84,0.18
167,0.324754,0.00577507,0.66947,0.675146,0.231049,1,49,84,0.18
168,0.32433,0.00554563,0.670124,0.67557,0.231049,1,49,84,0.18
169,0.323923,0.0053248,0.670752,0.675977,0.231049,1,49,84,0.18
170,0.323533,0.00511228,0.671355,0.676367,0.231049,1,49,84,0.18
171,0.323159,0.00490782,0.671934,0.676741,0.231049,1,49,84,0.18
172,0.3228,0.00471114,0.672489,0.6771,0.231049,1,49,84,0.18
173,0.322456,0.00452197,0.673022,0.677444,0.231049,1,49,84,0.18
174,0.322126,0.00434006,0.673534,0.677774,0.231049,1,49,84,0.18
175,0.321809,0.00416515,0.674025,0.678091,0.231049,1,49,84,0.18
176,0.321506,0.00399701,0.674497,0.678394,0.231049,1,49,84,0.18
177,0.321215,0.0038354,0.674949,0.678685,0.231049,1,49,84,0.18
178,0.320937,0.00368007,0.675383,0.678963,0.231049,1,49,84,0.18
179,0.320669,0.00353081,0.6758,0.679231,0.231049,1,49,84,0.18
180,0.320413,0.00338741,0.676199,0.679487,0.231049,1,49,84,0.18
181,0.320168,0.00324964,0.676583,0.679732,0.231049,1,49,84,0.18
182,0.319932,0.00311729,0.67695,0.679968,0.231049,1,49,84,0.18
183,0.319707,0.00299018,0.677303,0.680193,0.231049,1,49,84,0.18
184,0.319491,0.00286811,0.677641,0.680409,0.231049,1,49,84,0.18
185,0.319283,0.00275088,0.677966,0.680617,0.231049,1,49,84,0.18
186,0.319085,0.00263833,0.678277,0.680815,0.231049,1,49,84,0.18
187,0.318894,0.00253026,0.678576,0.681006,0.231049,1,49,84,0.18
188,0.318712,0.00242652,0.678862,0.681188,0.231049,1,49,84,0.18
189,0.318537,0.00232693,0.679136,0.681363,0.231049,1,49,84,0.18
190,0.318369,0.00223134,0.6794,0.681531,0.231049,1,49,84,0.18
191,0.318208,0.0021396,0.679652,0.681692,0.231049,1,49,84,0.18
192,0.318054,0.00205156,0.679894,0.681846,0.231049,1,49,84,0.18
193,0.317907,0.00196706,0.680126,0.681993,0.231049,1,49,84,0.18
194,0.317765,0.00188599,0.680349,0.682135,0.231049,1,49,84,0.18
195,0.31763,0.0018082,0.680562,0.68227,0.231049,1,49,84,0.18
196,0.3175,0.00173357,0.680767,0.6824,0.231049,1,49,84,0.18
197,0.317375,0.00166196,0.680963,0.682525,0.231049,1,49,84,0.18
198,0.317256,0.00159327,0.681151,0.682644,0.231049,1,49,84,0.18
199,0.317142,0.00152738,0.681331,0.682758,0.231049,1,49,84,0.18
200,0.317032,0.00146418,0.681504,0.682868,0.231049,1,49,84,0.18
201,0.316927,0.00140355,0.681669,0.682973,0.231049,1,49,84,0.18
202,0.316826,0.00134541,0.681828,0.683074,0.231049,1,49,84,0.18
203,0.31673,0.00128964,0.68198,0.68317,0.231049,1,49,84,0.18
204,0.316638,0.00123616,0.682126,0.683262,0.231049,1,49,84,0.18
205,0.316549,0.00118487,0.682266,0.683351,0.231049,1,49,84,0.18
206,0.316464,0.00113568,0.6824,0.683436,0.231049,1,49,84,0.18
207,0.316383,0.00108852,0.682529,0.683517,0.231049,1,49,84,0.18
208,0.316305,0.0010433,0.682652,0.683595,0.231049,1,49,84,0.18
209,0.31623,0.000999935,0.68277,0.68367,0.231049,1,49,84,0.18
210,0.316159,0.000958358,0.682883,0.683741,0.231049,1,49,84,0.18
211,0.31609,0.000918496,0.682991,0.68381,0.231049,1,49,84,0.18
212,0.316025,0.000880278,0.683095,0.683875,0.231049,1,49,84,0.18
213,0.315962,0.000843638,0.683195,0.683938,0.231049,1,49,84,0.18
214,0.315901,0.000808511,0.68329,0.683999,0.231049,1,49,84,0.18
215,0.315844,0.000774836,0.683382,0.684056,0.231049,1,49,84,0.18
216,0.315788,0.000742554,0.683469,0.684112,0.231049,1,49,84,0.18
217,0.315735,0.000711609,0.683553,0.684165,0.231049,1,49,84,0.18
218,0.315684,0.000681944,0.683634,0.684216,0.231049,1,49,84,0.18
219,0.315636,0.000653509,0.683711,0.684264,0.231049,1,49,84,0.18
220,0.315589,0.000626252,0.683785,0.684311,0.231049,1,49,84,0.18
221,0.315544,0.000600126,0.683855,0.684356,0.231049,1,49,84,0.18
222,0.315502,0.000575085,0.683923,0.684398,0.231049,1,49,84,0.18
223,0.315461,0.000551082,0.683988,0.684439,0.231049,1,49,84,0.18
224,0.315421,0.000528077,0.684051,0.684479,0.231049,1,49,84,0.18
225,0.315384,0.000506027,0.68411,0.684516,0.231049,1,49,84,0.18
226,0.315347,0.000484894,0.684168,0.684553,0.231049,1,49,84,0.18
227,0.315313,0.00046464,0.684223,0.684587,0.231049,1,49,84,0.18
228,0.31528,0.000445229,0.684275,0.68462,0.231049,1,49,84,0.18
229,0.315248,0.000426625,0.684325,0.684652,0.231049,1,49,84,0.18
230,0.315218,0.000408795,0.684374,0.684682,0.231049,1,49,84,0.18
231,0.315188,0.000391708,0.68442,0.684712,0.231049,1,49,84,0.18
232,0.31516,0.000375333,0.684464,0.68474,0.231049,1,49,84,0.18
233,0.315134,0.00035964,0.684507,0.684766,0.231049,1,49,84,0.18
234,0.315108,0.000344601,0.684547,0.684792,0.231049,1,49,84,0.18
235,0.315084,0.000330189,0.684586,0.684816,0.231049,1,49,84,0.18
236,0.31506,0.000316378,0.684624,0.68484,0.231049,1,49,84,0.18
237,0.315037,0.000303143,0.684659,0.684863,0.231049,1,49,84,0.18
238,0.315016,0.00029046,0.684694,0.684884,0.231049,1,49,84,0.18
239,0.314995,0.000278307,0.684727,0.684905,0.231049,1,49,84,0.18
240,0.314975,0.000266661,0.684758,0.684925,0.231049,1,49,84,0.18
241,0.314956,0.000255501,0.684788,0.684944,0.231049,1,49,84,0.18
242,0.314938,0.000244807,0.684817,0.684962,0.231049,1,49,84,0.18
243,0.314921,0.000234559,0.684845,0.684979,0.231049,1,49,84,0.18
244,0.314904,0.00022474,0.684871,0.684996,0.231049,1,49,84,0.18
245,0.314888,0.000215331,0.684897,0.685012,0.231049,1,49,84,0.18
246,0.314873,0.000206315,0.684921,0.685027,0.231049,1,49,84,0.18
247,0.314858,0.000197676,0.684944,0.685042,0.231049,1,49,84,0.18
248,0.314844,0.000189398,0.684967,0.685056,0.231049,1,49,84,0.18
249,0.31483,0.000181466,0.684988,0.68507,0.231049,1,49,84,0.18
250,0.314817,0.000173866,0.685009,0.685083,0.231049,1,49,84,0.18
251,0.314805,0.000166583,0.685028,0.685095,0.231049,1,49,84,0.18
252,0.314793,0.000159605,0.685047,0.685107,0.231049,1,49,84,0.18
253,0.314782,0.00015292,0.685065,0.685118,0.231049,1,49,84,0.18
254,0.314771,0.000146513,0.685083,0.685129,0.231049,1,49,84,0.18
255,0.314761,0.000140375,0.685099,0.685139,0.231049,1,49,84,0.18
256,0.314751,0.000134494,0.685115,0.685149,0.231049,1,49,84,0.18
257,0.314741,0.000128858,0.68513,0.685159,0.231049,1,49,84,0.18
258,0.314732,0.000123459,0.685145,0.685168,0.231049,1,49,84,0.18
259,0.314723,0.000118286,0.685159,0.685177,0.231049,1,49,84,0.18
260,0.314715,0.000113329,0.685172,0.685185,0.231049,1,49,84,0.18
261,0.314707,0.000108579,0.685185,0.685193,0.231049,1,49,84,0.18
262,0.314699,0.000104029,0.685197,0.685201,0.231049,1,49,84,0.18
263,0.314691,9.96691e-05,0.685209,0.685209,0.231049,1,49,84,0.18
264,0.314684,9.54917e-05,0.68522,0.685216,0.231049,1,49,84,0.18
265,0.314678,9.14892e-05,0.685231,0.685222,0.231049,1,49,84,0.18
266,0.314671,8.76544e-05,0.685241,0.685229,0.231049,1,49,84,0.18
267,0.314665,8.39802e-05,0.685251,0.685235,0.231049,1,49,84,0.18
268,0.314659,8.04599e-05,0.685261,0.685241,0.231049,1,49,84,0.18
269,0.314653,7.7087e-05,0.68527,0.685247,0.231049,1,49,84,0.18
270,0.314648,7.38555e-05,0.685279,0.685252,0.231049,1,49,84,0.18
271,0.314642,7.07593e-05,0.685287,0.685258,0.231049,1,49,84,0.18
272,0.314637,6.77929e-05,0.685295,0.685263,0.231049,1,49,84,0.18
273,0.314632,6.49507e-05,0.685303,0.685268,0.231049,1,49,84,0.18
274,0.314628,6.22276e-05,0.68531,0.685272,0.231049,1,49,84,0.18
275,0.314623,5.96186e-05,0.685317,0.685277,0.231049,1,49,84,0.18
276,0.314619,5.7119e-05,0.685324,0.685281,0.231049,1,49,84,0.18
277,0.314615,5.47241e-05,0.68533,0.685285,0.231049,1,49,84,0.18
278,0.314611,5.24296e-05,0.685336,0.685289,0.231049,1,49,84,0.18
279,0.314607,5.02312e-05,0.685342,0.685293,0.231049,1,49,84,0.18
280,0.314604,4.8125e-05,0.685348,0.685296,0.231049,1,49,84,0.18
281,0.3146,4.6107e-05,0.685353,0.6853,0.231049,1,49,84,0.18
282,0.314597,4.41737e-05,0.685359,0.685303,0.231049,1,49,84,0.18
283,0.314594,4.23213e-05,0.685364,0.685306,0.231049,1,49,84,0.18
284,0.314591,4.05466e-05,0.685368,0.685309,0.231049,1,49,84,0.18
285,0.314588,3.88463e-05,0.685373,0.685312,0.231049,1,49,84,0.18
286,0.314585,3.72173e-05,0.685377,0.685315,0.231049,1,49,84,0.18
287,0.314583,3.56566e-05,0.685382,0.685317,0.231049,1,49,84,0.18
288,0.31458,3.41613e-05,0.685386,0.68532,0.231049,1,49,84,0.18
289,0.314578,3.27287e-05,0.685389,0.685322,0.231049,1,49,84,0.18
290,0.314575,3.13561e-05,0.685393,0.685325,0.231049,1,49,84,0.18
291,0.314573,3.00411e-05,0.685397,0.685327,0.231049,1,49,84,0.18
292,0.314571,2.87813e-05,0.6854,0.685329,0.231049,1,49,84,0.18
293,0.314569,2.75742e-05,0.685403,0.685331,0.231049,1,49,84,0.18
294,0.314567,2.64178e-05,0.685407,0.685333,0.231049,1,49,84,0.18
295,0.314565,2.53098e-05,0.685409,0.685335,0.231049,1,49,84,0.18
296,0.314563,2.42483e-05,0.685412,0.685337,0.231049,1,49,84,0.18
297,0.314562,2.32314e-05,0.685415,0.685338,0.231049,1,49,84,0.18
298,0.31456,2.2257e-05,0.685418,0.68534,0.231049,1,49,84,0.18
299,0.314558,2.13235e-05,0.68542,0.685342,0.231049,1,49,84,0.18
300,0.314557,2.04292e-05,0.685423,0.685343,0.231049,1,49,84,0.18
301,0.314555,1.95724e-05,0.685425,0.685345,0.231049,1,49,84,0.18
302,0.314554,1.87515e-05,0.685427,0.685346,0.231049,1,49,84,0.18
303,0.314553,1.7965e-05,0.685429,0.685347,0.231049,1,49,84,0.18
304,0.314551,1.72115e-05,0.685431,0.685349,0.231049,1,49,84,0.18
305,0.31455,1.64896e-05,0.685433,0.68535,0.231049,1,49,84,0.18
306,0.314549,1.5798e-05,0.685435,0.685351,0.231049,1,49,84,0.18
307,0.314548,1.51353e-05,0.685437,0.685352,0.231049,1,49,84,0.18
308,0.314547,1.45005e-05,0.685439,0.685353,0.231049,1,49,84,0.18
309,0.314546,1.38923e-05,0.68544,0.685354,0.231049,1,49,84,0.18
310,0.314545,1.33096e-05,0.685442,0.685355,0.231049,1,49,84,0.18
311,0.314544,1.27513e-05,0.685443,0.685356,0.231049,1,49,84,0.18
312,0.314543,1.22165e-05,0.685445,0.685357,0.231049,1,49,84,0.18
313,0.314542,1.17041e-05,0.685446,0.685358,0.231049,1,49,84,0.18
314,0.314541,1.12132e-05,0.685448,0.685359,0.231049,1,49,84,0.18
315,0.31454,1.07428e-05,0.685449,0.68536,0.231049,1,49,84,0.18
316,0.31454,1.02922e-05,0.68545,0.68536,0.231049,1,49,84,0.18
317,0.314539,9.8605e-06,0.685451,0.685361,0.231049,1,49,84,0.18
318,0.314538,9.44689e-06,0.685452,0.685362,0.231049,1,49,84,0.18
319,0.314538,9.05064e-06,0.685453,0.685362,0.231049,1,49,84,0.18
320,0.314537,8.671e-06,0.685454,0.685363,0.231049,1,49,84,0.18
321,0.314536,8.30729e-06,0.685455,0.685364,0.231049,1,49,84,0.18
322,0.314536,7.95883e-06,0.685456,0.685364,0.231049,1,49,84,0.18
323,0.314535,7.62498e-06,0.685457,0.685365,0.231049,1,49,84,0.18
324,0.314535,7.30514e-06,0.685458,0.685365,0.231049,1,49,84,0.18
325,0.314534,6.99872e-06,0.685459,0.685366,0.231049,1,49,84,0.18
326,0.314534,6.70515e-06,0.68546,0.685366,0.231049,1,49,84,0.18
327,0.314533,6.42389e-06,0.68546,0.685367,0.231049,1,49,84,0.18
328,0.314533,6.15443e-06,0.685461,0.685367,0.231049,1,49,84,0.18
329,0.314532,5.89627e-06,0.685462,0.685368,0.231049,1,49,84,0.18
330,0.314532,5.64894e-06,0.685463,0.685368,0.231049,1,49,84,0.18
331,0.314531,5.41198e-06,0.685463,0.685369,0.231049,1,49,84,0.18
332,0.314531,5.18496e-06,0.685464,0.685369,0.231049,1,49,84,0.18
333,0.314531,4.96747e-06,0.685464,0.685369,0.231049,1,49,84,0.18
334,0.31453,4.75909e-06,0.685465,0.68537,0.231049,1,49,84,0.18
335,0.31453,4.55946e-06,0.685465,0.68537,0.231049,1,49,84,0.18
336,0.31453,4.3682e-06,0.685466,0.68537,0.231049,1,49,84,0.18
337,0.314529,4.18497e-06,0.685466,0.685371,0.231049,1,49,84,0.18
338,0.314529,4.00942e-06,0.685467,0.685371,0.231049,1,49,84,0.18
339,0.314529,3.84123e-06,0.685467,0.685371,0.231049,1,49,84,0.18
340,0.314529,3.6801e-06,0.685468,0.685371,0.231049,1,49,84,0.18
341,0.314528,3.52573e-06,0.685468,0.685372,0.231049,1,49,84,0.18
342,0.314528,3.37783e-06,0.685469,0.685372,0.231049,1,49,84,0.18
343,0.314528,3.23614e-06,0.685469,0.685372,0.231049,1,49,84,0.18
344,0.314528,3.10039e-06,0.685469,0.685372,0.231049,1,49,84,0.18
345,0.314527,2.97033e-06,0.68547,0.685373,0.231049,1,49,84,0.18
346,0.314527,2.84574e-06,0.68547,0.685373,0.231049,1,49,84,0.18
347,0.314527,2.72636e-06,0.68547,0.685373,0.231049,1,49,84,0.18
348,0.314527,2.612e-06,0.685471,0.685373,0.231049,1,49,84,0.18
349,0.314527,2.50243e-06,0.685471,0.685373,0.231049,1,49,84,0.18
350,0.314526,2.39745e-06,0.685471,0.685374,0.231049,1,49,84,0.18
351,0.314526,2.29689e-06,0.685472,0.685374,0.231049,1,49,84,0.18
352,0.314526,2.20054e-06,0.685472,0.685374,0.231049,1,49,84,0.18
353,0.314526,2.10823e-06,0.685472,0.685374,0.231049,1,49,84,0.18
354,0.314526,2.01979e-06,0.685472,0.685374,0.231049,1,49,84,0.18
355,0.314526,1.93506e-06,0.685473,0.685374,0.231049,1,49,84,0.18
356,0.314525,1.85389e-06,0.685473,0.685375,0.231049,1,49,84,0.18
357,0.314525,1.77612e-06,0.685473,0.685375,0.231049,1,49,84,0.18
358,0.314525,1.70162e-06,0.685473,0.685375,0.231049,1,49,84,0.18
359,0.314525,1.63024e-06,0.685473,0.685375,0.231049,1,49,84,0.18
360,0.314525,1.56185e-06,0.685474,0.685375,0.231049,1,49,84,0.18
361,0.314525,1.49633e-06,0.685474,0.685375,0.231049,1,49,84,0.18
362,0.314525,1.43356e-06,0.685474,0.685375,0.231049,1,49,84,0.18
363,0.314525,1.37343e-06,0.685474,0.685375,0.231049,1,49,84,0.18
364,0.314524,1.31581e-06,0.685474,0.685376,0.231049,1,49,84,0.18
365,0.314524,1.26062e-06,0.685474,0.685376,0.231049,1,49,84,0.18
366,0.314524,1.20774e-06,0.685474,0.685376,0.231049,1,49,84,0.18
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,0.185
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,0.185
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,0.185
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,0.185
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,0.185
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,0.185
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.185
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,0.185
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,0.185
