t,S,I,R,C,beta,scen,start_day,duration,R0
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,30,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,30,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,30,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,30,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,30,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,30,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,30,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,30,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,30,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,30,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,30,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,30,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,30,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,30,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,30,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,30,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,30,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,30,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,30,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,30,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,30,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,30,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,30,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,30,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3,30,84,2
32,0.992132,0.00396528,0.00390292,0.0077682,0.229158,3,30,84,2
33,0.991186,0.00442637,0.0043872,0.00871358,0.227267,3,30,84,2
34,0.990142,0.00493073,0.00492722,0.00975794,0.225376,3,30,84,2
35,0.988991,0.00548092,0.00552812,0.010909,0.223485,3,30,84,2
36,0.987725,0.00607949,0.00619534,0.0121748,0.221594,3,30,84,2
37,0.986337,0.00672887,0.00693462,0.0135635,0.219703,3,30,84,2
38,0.984817,0.00743138,0.00775196,0.0150833,0.217812,3,30,84,2
39,0.983157,0.00818913,0.00865363,0.0167428,0.215921,3,30,84,2
40,0.98135,0.00900404,0.00964611,0.0185501,0.21403,3,30,84,2
41,0.979386,0.00987771,0.0107361,0.0205138,0.212139,3,30,84,2
42,0.977258,0.0108114,0.0119305,0.0226419,0.210248,3,30,84,2
43,0.974958,0.0118061,0.0132362,0.0249423,0.208357,3,30,84,2
44,0.972477,0.0128621,0.0146604,0.0274225,0.206466,3,30,84,2
45,0.96981,0.0139795,0.0162101,0.0300896,0.204575,3,30,84,2
46,0.96695,0.0151575,0.0178924,0.03295,0.202684,3,30,84,2
47,0.963891,0.016395,0.0197143,0.0360093,0.200793,3,30,84,2
48,0.960628,0.0176901,0.0216824,0.0392725,0.198902,3,30,84,2
49,0.957157,0.0190401,0.0238034,0.0427434,0.197011,3,30,84,2
50,0.953475,0.0204417,0.0260833,0.046425,0.19512,3,30,84,2
51,0.949581,0.0218908,0.0285279,0.0503187,0.193229,3,30,84,2
52,0.945475,0.0233827,0.0311424,0.054425,0.191338,3,30,84,2
53,0.941157,0.0249115,0.0339314,0.058743,0.189446,3,30,84,2
54,0.936631,0.0264706,0.0368989,0.0632694,0.187555,3,30,84,2
55,0.931899,0.0280531,0.0400478,0.0680009,0.185664,3,30,84,2
56,0.926968,0.0296515,0.0433806,0.072932,0.183773,3,30,84,2
57,0.921845,0.0312567,0.0468984,0.0780551,0.181882,3,30,84,2
58,0.916538,0.0328604,0.0506017,0.0833621,0.179991,3,30,84,2
59,0.911057,0.0344533,0.0544897,0.0888429,0.1781,3,30,84,2
60,0.905414,0.0360251,0.0585605,0.0944856,0.176209,3,30,84,2
61,0.899622,0.0375666,0.0628113,0.100278,0.174318,3,30,84,2
62,0.893694,0.0390676,0.0672379,0.106206,0.172427,3,30,84,2
63,0.887647,0.0405184,0.071835,0.112253,0.170536,3,30,84,2
64,0.881494,0.0419092,0.0765964,0.118406,0.168645,3,30,84,2
65,0.875255,0.04323,0.0815145,0.124645,0.166754,3,30,84,2
66,0.868947,0.0444724,0.0865807,0.130953,0.164863,3,30,84,2
67,0.862587,0.045628,0.0917855,0.137313,0.162972,3,30,84,2
68,0.856193,0.046689,0.0971183,0.143707,0.161081,3,30,84,2
69,0.849784,0.0476484,0.102568,0.150116,0.15919,3,30,84,2
70,0.843377,0.0485003,0.108122,0.156523,0.157299,3,30,84,2
71,0.836992,0.0492394,0.113768,0.162908,0.155408,3,30,84,2
72,0.830645,0.0498616,0.119493,0.169255,0.153517,3,30,84,2
73,0.824353,0.0503638,0.125283,0.175547,0.151626,3,30,84,2
74,0.818132,0.0507439,0.131124,0.181768,0.149735,3,30,84,2
75,0.811997,0.0510009,0.137002,0.187903,0.147844,3,30,84,2
76,0.805963,0.0511348,0.142902,0.193937,0.145953,3,30,84,2
77,0.800043,0.0511465,0.148811,0.199857,0.144062,3,30,84,2
78,0.794248,0.0510381,0.154714,0.205652,0.142171,3,30,84,2
79,0.78859,0.0508124,0.160597,0.21131,0.14028,3,30,84,2
80,0.783079,0.0504729,0.166448,0.216821,0.138389,3,30,84,2
81,0.777722,0.0500241,0.172254,0.222178,0.136498,3,30,84,2
82,0.772528,0.049471,0.178001,0.227372,0.134607,3,30,84,2
83,0.767501,0.0488193,0.183679,0.232399,0.132716,3,30,84,2
84,0.762649,0.0480749,0.189277,0.237251,0.130825,3,30,84,2
85,0.757973,0.0472443,0.194783,0.241927,0.128934,3,30,84,2
86,0.753477,0.0463344,0.200188,0.246423,0.127043,3,30,84,2
87,0.749163,0.0453521,0.205485,0.250737,0.125152,3,30,84,2
88,0.745032,0.0443045,0.210663,0.254868,0.123261,3,30,84,2
89,0.741083,0.0431988,0.215718,0.258817,0.12137,3,30,84,2
90,0.737316,0.0420422,0.220642,0.262584,0.119478,3,30,84,2
91,0.733729,0.0408417,0.225429,0.266171,0.117587,3,30,84,2
92,0.73032,0.0396043,0.230076,0.26958,0.115696,3,30,84,2
93,0.727085,0.0383367,0.234578,0.272815,0.113805,3,30,84,2
94,0.724022,0.0370455,0.238932,0.275878,0.111914,3,30,84,2
95,0.721127,0.0357371,0.243136,0.278773,0.110023,3,30,84,2
96,0.718395,0.0344172,0.247188,0.281505,0.108132,3,30,84,2
97,0.715821,0.0330918,0.251087,0.284079,0.106241,3,30,84,2
98,0.713401,0.0317659,0.254833,0.286499,0.10435,3,30,84,2
99,0.711129,0.0304447,0.258426,0.288771,0.102459,3,30,84,2
100,0.709,0.0291327,0.261867,0.2909,0.100568,3,30,84,2
101,0.707009,0.0278341,0.265157,0.292891,0.0986772,3,30,84,2
102,0.705149,0.026553,0.268298,0.294751,0.0967862,3,30,84,2
103,0.703415,0.0252927,0.271293,0.296485,0.0948951,3,30,84,2
104,0.701801,0.0240565,0.274143,0.298099,0.0930041,3,30,84,2
105,0.700301,0.0228471,0.276851,0.299599,0.0911131,3,30,84,2
106,0.698911,0.0216671,0.279422,0.300989,0.0892221,3,30,84,2
107,0.697623,0.0205185,0.281858,0.302277,0.087331,3,30,84,2
108,0.696433,0.0194032,0.284164,0.303467,0.08544,3,30,84,2
109,0.695335,0.0183227,0.286343,0.304565,0.083549,3,30,84,2
110,0.694323,0.0172781,0.288398,0.305577,0.081658,3,30,84,2
111,0.693394,0.0162706,0.290336,0.306506,0.0797669,3,30,84,2
112,0.69254,0.0153007,0.292159,0.30736,0.0778759,3,30,84,2
113,0.691759,0.014369,0.293872,0.308141,0.0759849,3,30,84,2
114,0.691044,0.0134756,0.29548,0.308856,0.0740939,3,30,84,2
115,0.688853,0.014076,0.297071,0.311047,0.231049,3, 30,84,2
116,0.686567,0.0146999,0.298733,0.313333,0.231049,3, 30,84,2
117,0.684188,0.0153433,0.300468,0.315712,0.231049,3, 30,84,2
118,0.681715,0.0160058,0.302279,0.318185,0.231049,3, 30,84,2
119,0.679146,0.0166871,0.304167,0.320754,0.231049,3, 30,84,2
120,0.676478,0.017387,0.306135,0.323422,0.231049,3, 30,84,2
121,0.67371,0.0181049,0.308185,0.32619,0.231049,3, 30,84,2
122,0.670841,0.0188401,0.310319,0.329059,0.231049,3, 30,84,2
123,0.667869,0.0195919,0.312539,0.332031,0.231049,3, 30,84,2
124,0.664794,0.0203596,0.314846,0.335106,0.231049,3, 30,84,2
125,0.661615,0.021142,0.317243,0.338285,0.231049,3, 30,84,2
126,0.65833,0.0219381,0.319732,0.34157,0.231049,3, 30,84,2
127,0.654941,0.0227466,0.322313,0.344959,0.231049,3, 30,84,2
128,0.651446,0.0235662,0.324988,0.348454,0.231049,3, 30,84,2
129,0.647847,0.0243953,0.327758,0.352053,0.231049,3, 30,84,2
130,0.644143,0.0252323,0.330625,0.355757,0.231049,3, 30,84,2
131,0.640336,0.0260754,0.333588,0.359564,0.231049,3, 30,84,2
132,0.636428,0.0269226,0.336649,0.363472,0.231049,3, 30,84,2
133,0.632419,0.027772,0.339809,0.367481,0.231049,3, 30,84,2
134,0.628313,0.0286213,0.343066,0.371587,0.231049,3, 30,84,2
135,0.62411,0.0294682,0.346422,0.37579,0.231049,3, 30,84,2
136,0.619815,0.0303105,0.349875,0.380085,0.231049,3, 30,84,2
137,0.61543,0.0311456,0.353424,0.38447,0.231049,3, 30,84,2
138,0.610959,0.031971,0.35707,0.388941,0.231049,3, 30,84,2
139,0.606405,0.032784,0.360811,0.393495,0.231049,3, 30,84,2
140,0.601773,0.033582,0.364644,0.398127,0.231049,3, 30,84,2
141,0.597068,0.0343624,0.368569,0.402832,0.231049,3, 30,84,2
142,0.592294,0.0351225,0.372583,0.407606,0.231049,3, 30,84,2
143,0.587457,0.0358595,0.376683,0.412443,0.231049,3, 30,84,2
144,0.582562,0.0365708,0.380867,0.417338,0.231049,3, 30,84,2
145,0.577614,0.0372539,0.385132,0.422286,0.231049,3, 30,84,2
146,0.57262,0.0379061,0.389474,0.42728,0.231049,3, 30,84,2
147,0.567586,0.0385251,0.393889,0.432314,0.231049,3, 30,84,2
148,0.562518,0.0391085,0.398374,0.437382,0.231049,3, 30,84,2
149,0.557422,0.0396542,0.402923,0.442478,0.231049,3, 30,84,2
150,0.552306,0.0401601,0.407534,0.447594,0.231049,3, 30,84,2
151,0.547175,0.0406243,0.412201,0.452725,0.231049,3, 30,84,2
152,0.542036,0.0410452,0.416919,0.457864,0.231049,3, 30,84,2
153,0.536896,0.0414211,0.421682,0.463004,0.231049,3, 30,84,2
154,0.531762,0.041751,0.426487,0.468138,0.231049,3, 30,84,2
155,0.526639,0.0420336,0.431327,0.473261,0.231049,3, 30,84,2
156,0.521535,0.0422682,0.436197,0.478365,0.231049,3, 30,84,2
157,0.516455,0.0424541,0.441091,0.483445,0.231049,3, 30,84,2
158,0.511405,0.0425909,0.446004,0.488495,0.231049,3, 30,84,2
159,0.506391,0.0426785,0.45093,0.493509,0.231049,3, 30,84,2
160,0.50142,0.042717,0.455863,0.49848,0.231049,3, 30,84,2
161,0.496495,0.0427067,0.460798,0.503405,0.231049,3, 30,84,2
162,0.491623,0.0426481,0.465729,0.508277,0.231049,3, 30,84,2
163,0.486808,0.0425419,0.47065,0.513092,0.231049,3, 30,84,2
164,0.482055,0.0423891,0.475556,0.517845,0.231049,3, 30,84,2
165,0.477367,0.0421908,0.480442,0.522533,0.231049,3, 30,84,2
166,0.472749,0.0419483,0.485303,0.527151,0.231049,3, 30,84,2
167,0.468204,0.0416631,0.490132,0.531696,0.231049,3, 30,84,2
168,0.463736,0.0413367,0.494927,0.536164,0.231049,3, 30,84,2
169,0.459347,0.040971,0.499682,0.540553,0.231049,3, 30,84,2
170,0.45504,0.0405677,0.504392,0.54486,0.231049,3, 30,84,2
171,0.450818,0.0401288,0.509054,0.549082,0.231049,3, 30,84,2
172,0.446681,0.0396563,0.513662,0.553219,0.231049,3, 30,84,2
173,0.442633,0.0391524,0.518215,0.557267,0.231049,3, 30,84,2
174,0.438673,0.0386192,0.522707,0.561227,0.231049,3, 30,84,2
175,0.434805,0.0380587,0.527137,0.565095,0.231049,3, 30,84,2
176,0.431027,0.0374733,0.5315,0.568873,0.231049,3, 30,84,2
177,0.427341,0.0368651,0.535794,0.572559,0.231049,3, 30,84,2
178,0.423747,0.0362363,0.540017,0.576153,0.231049,3, 30,84,2
179,0.420245,0.035589,0.544166,0.579655,0.231049,3, 30,84,2
180,0.416836,0.0349253,0.548239,0.583064,0.231049,3, 30,84,2
181,0.413518,0.0342475,0.552235,0.586382,0.231049,3, 30,84,2
182,0.410291,0.0335574,0.556151,0.589609,0.231049,3, 30,84,2
183,0.407155,0.032857,0.559988,0.592745,0.231049,3, 30,84,2
184,0.404109,0.0321483,0.563743,0.595791,0.231049,3, 30,84,2
185,0.401152,0.0314331,0.567415,0.598748,0.231049,3, 30,84,2
186,0.398282,0.0307131,0.571005,0.601618,0.231049,3, 30,84,2
187,0.395499,0.02999,0.574511,0.604401,0.231049,3, 30,84,2
188,0.392801,0.0292654,0.577934,0.607099,0.231049,3, 30,84,2
189,0.390186,0.0285408,0.581273,0.609714,0.231049,3, 30,84,2
190,0.387654,0.0278176,0.584528,0.612246,0.231049,3, 30,84,2
191,0.385203,0.0270971,0.5877,0.614697,0.231049,3, 30,84,2
192,0.38283,0.0263805,0.590789,0.61707,0.231049,3, 30,84,2
193,0.380535,0.0256691,0.593796,0.619365,0.231049,3, 30,84,2
194,0.378316,0.0249638,0.59672,0.621584,0.231049,3, 30,84,2
195,0.37617,0.0242657,0.599564,0.62373,0.231049,3, 30,84,2
196,0.374097,0.0235756,0.602327,0.625803,0.231049,3, 30,84,2
197,0.372094,0.0228943,0.605011,0.627806,0.231049,3, 30,84,2
198,0.37016,0.0222226,0.607617,0.62974,0.231049,3, 30,84,2
199,0.368292,0.0215612,0.610146,0.631608,0.231049,3, 30,84,2
200,0.36649,0.0209106,0.612599,0.63341,0.231049,3, 30,84,2
201,0.364751,0.0202713,0.614978,0.635149,0.231049,3, 30,84,2
202,0.363073,0.0196438,0.617284,0.636827,0.231049,3, 30,84,2
203,0.361454,0.0190285,0.619517,0.638446,0.231049,3, 30,84,2
204,0.359894,0.0184257,0.621681,0.640006,0.231049,3, 30,84,2
205,0.358389,0.0178356,0.623775,0.641511,0.231049,3, 30,84,2
206,0.356939,0.0172586,0.625802,0.642961,0.231049,3, 30,84,2
207,0.355542,0.0166947,0.627763,0.644358,0.231049,3, 30,84,2
208,0.354196,0.0161442,0.62966,0.645704,0.231049,3, 30,84,2
209,0.352899,0.015607,0.631494,0.647001,0.231049,3, 30,84,2
210,0.35165,0.0150833,0.633266,0.64825,0.231049,3, 30,84,2
211,0.350448,0.014573,0.634979,0.649452,0.231049,3, 30,84,2
212,0.34929,0.0140762,0.636634,0.65061,0.231049,3, 30,84,2
213,0.348175,0.0135927,0.638232,0.651725,0.231049,3, 30,84,2
214,0.347102,0.0131225,0.639775,0.652798,0.231049,3, 30,84,2
215,0.34607,0.0126655,0.641264,0.65383,0.231049,3, 30,84,2
216,0.345077,0.0122216,0.642702,0.654823,0.231049,3, 30,84,2
217,0.344121,0.0117905,0.644089,0.655779,0.231049,3, 30,84,2
218,0.343201,0.0113722,0.645427,0.656699,0.231049,3, 30,84,2
219,0.342317,0.0109665,0.646717,0.657583,0.231049,3, 30,84,2
220,0.341466,0.0105731,0.647961,0.658434,0.231049,3, 30,84,2
221,0.340648,0.0101918,0.64916,0.659252,0.231049,3, 30,84,2
222,0.339861,0.00982252,0.650316,0.660039,0.231049,3, 30,84,2
223,0.339105,0.00946489,0.65143,0.660795,0.231049,3, 30,84,2
224,0.338378,0.00911873,0.652503,0.661522,0.231049,3, 30,84,2
225,0.337679,0.00878378,0.653537,0.662221,0.231049,3, 30,84,2
226,0.337007,0.00845979,0.654533,0.662893,0.231049,3, 30,84,2
227,0.336361,0.00814651,0.655492,0.663539,0.231049,3, 30,84,2
228,0.33574,0.00784369,0.656416,0.66416,0.231049,3, 30,84,2
229,0.335144,0.00755106,0.657305,0.664756,0.231049,3, 30,84,2
230,0.334571,0.00726836,0.658161,0.665329,0.231049,3, 30,84,2
231,0.33402,0.00699534,0.658985,0.66588,0.231049,3, 30,84,2
232,0.333491,0.00673174,0.659778,0.666409,0.231049,3, 30,84,2
233,0.332982,0.00647729,0.660541,0.666918,0.231049,3, 30,84,2
234,0.332494,0.00623175,0.661275,0.667406,0.231049,3, 30,84,2
235,0.332024,0.00599484,0.661981,0.667876,0.231049,3, 30,84,2
236,0.331574,0.00576633,0.66266,0.668326,0.231049,3, 30,84,2
237,0.331141,0.00554597,0.663313,0.668759,0.231049,3, 30,84,2
238,0.330725,0.0053335,0.663942,0.669175,0.231049,3, 30,84,2
239,0.330325,0.00512869,0.664546,0.669575,0.231049,3, 30,84,2
240,0.329942,0.0049313,0.665127,0.669958,0.231049,3, 30,84,2
241,0.329573,0.0047411,0.665686,0.670327,0.231049,3, 30,84,2
242,0.32922,0.00455785,0.666223,0.67068,0.231049,3, 30,84,2
243,0.32888,0.00438133,0.666739,0.67102,0.231049,3, 30,84,2
244,0.328554,0.00421133,0.667235,0.671346,0.231049,3, 30,84,2
245,0.32824,0.00404762,0.667712,0.67166,0.231049,3, 30,84,2
246,0.327939,0.00389,0.668171,0.671961,0.231049,3, 30,84,2
247,0.327651,0.00373826,0.668611,0.672249,0.231049,3, 30,84,2
248,0.327373,0.00359221,0.669035,0.672527,0.231049,3, 30,84,2
249,0.327107,0.00345164,0.669441,0.672793,0.231049,3, 30,84,2
250,0.326851,0.00331638,0.669832,0.673049,0.231049,3, 30,84,2
251,0.326606,0.00318623,0.670208,0.673294,0.231049,3, 30,84,2
252,0.32637,0.00306103,0.670569,0.67353,0.231049,3, 30,84,2
253,0.326144,0.00294058,0.670915,0.673756,0.231049,3, 30,84,2
254,0.325927,0.00282473,0.671248,0.673973,0.231049,3, 30,84,2
255,0.325719,0.00271331,0.671568,0.674181,0.231049,3, 30,84,2
256,0.325519,0.00260616,0.671875,0.674381,0.231049,3, 30,84,2
257,0.325327,0.00250313,0.67217,0.674573,0.231049,3, 30,84,2
258,0.325142,0.00240407,0.672454,0.674758,0.231049,3, 30,84,2
259,0.324965,0.00230883,0.672726,0.674935,0.231049,3, 30,84,2
260,0.324795,0.00221728,0.672987,0.675105,0.231049,3, 30,84,2
261,0.324632,0.00212927,0.673238,0.675268,0.231049,3, 30,84,2
262,0.324476,0.00204468,0.673479,0.675424,0.231049,3, 30,84,2
263,0.324326,0.00196339,0.673711,0.675574,0.231049,3, 30,84,2
264,0.324182,0.00188526,0.673933,0.675718,0.231049,3, 30,84,2
265,0.324043,0.00181018,0.674147,0.675857,0.231049,3, 30,84,2
266,0.32391,0.00173804,0.674352,0.67599,0.231049,3, 30,84,2
267,0.323783,0.00166872,0.674548,0.676117,0.231049,3, 30,84,2
268,0.323661,0.00160212,0.674737,0.676239,0.231049,3, 30,84,2
269,0.323543,0.00153813,0.674919,0.676357,0.231049,3, 30,84,2
270,0.323431,0.00147667,0.675093,0.676469,0.231049,3, 30,84,2
271,0.323323,0.00141762,0.67526,0.676577,0.231049,3, 30,84,2
272,0.323219,0.0013609,0.67542,0.676681,0.231049,3, 30,84,2
273,0.323119,0.00130642,0.675574,0.676781,0.231049,3, 30,84,2
274,0.323024,0.00125409,0.675722,0.676876,0.231049,3, 30,84,2
275,0.322932,0.00120383,0.675864,0.676968,0.231049,3, 30,84,2
276,0.322844,0.00115556,0.676,0.677056,0.231049,3, 30,84,2
277,0.32276,0.00110921,0.676131,0.67714,0.231049,3, 30,84,2
278,0.322678,0.00106469,0.676257,0.677222,0.231049,3, 30,84,2
279,0.322601,0.00102194,0.676377,0.677299,0.231049,3, 30,84,2
280,0.322526,0.000980893,0.676493,0.677374,0.231049,3, 30,84,2
281,0.322454,0.000941477,0.676604,0.677446,0.231049,3, 30,84,2
282,0.322386,0.00090363,0.676711,0.677514,0.231049,3, 30,84,2
283,0.32232,0.000867291,0.676813,0.67758,0.231049,3, 30,84,2
284,0.322257,0.000832401,0.676911,0.677643,0.231049,3, 30,84,2
285,0.322196,0.000798904,0.677005,0.677704,0.231049,3, 30,84,2
286,0.322138,0.000766743,0.677096,0.677762,0.231049,3, 30,84,2
287,0.322082,0.000735868,0.677182,0.677818,0.231049,3, 30,84,2
288,0.322028,0.000706227,0.677266,0.677872,0.231049,3, 30,84,2
289,0.321977,0.000677771,0.677346,0.677923,0.231049,3, 30,84,2
290,0.321927,0.000650455,0.677422,0.677973,0.231049,3, 30,84,2
291,0.32188,0.000624233,0.677496,0.67802,0.231049,3, 30,84,2
292,0.321834,0.000599061,0.677567,0.678066,0.231049,3, 30,84,2
293,0.321791,0.000574898,0.677634,0.678109,0.231049,3, 30,84,2
294,0.321749,0.000551705,0.6777,0.678151,0.231049,3, 30,84,2
295,0.321709,0.000529442,0.677762,0.678191,0.231049,3, 30,84,2
296,0.32167,0.000508073,0.677822,0.67823,0.231049,3, 30,84,2
297,0.321633,0.000487562,0.677879,0.678267,0.231049,3, 30,84,2
298,0.321598,0.000467876,0.677935,0.678302,0.231049,3, 30,84,2
299,0.321563,0.00044898,0.677988,0.678337,0.231049,3, 30,84,2
300,0.321531,0.000430844,0.678038,0.678369,0.231049,3, 30,84,2
301,0.321499,0.000413438,0.678087,0.678401,0.231049,3, 30,84,2
302,0.321469,0.000396733,0.678134,0.678431,0.231049,3, 30,84,2
303,0.32144,0.000380699,0.678179,0.67846,0.231049,3, 30,84,2
304,0.321413,0.000365312,0.678222,0.678487,0.231049,3, 30,84,2
305,0.321386,0.000350544,0.678263,0.678514,0.231049,3, 30,84,2
306,0.321361,0.000336371,0.678303,0.678539,0.231049,3, 30,84,2
307,0.321336,0.000322769,0.678341,0.678564,0.231049,3, 30,84,2
308,0.321313,0.000309715,0.678378,0.678587,0.231049,3, 30,84,2
309,0.32129,0.000297188,0.678413,0.67861,0.231049,3, 30,84,2
310,0.321269,0.000285166,0.678446,0.678631,0.231049,3, 30,84,2
311,0.321248,0.000273629,0.678478,0.678652,0.231049,3, 30,84,2
312,0.321228,0.000262558,0.678509,0.678672,0.231049,3, 30,84,2
313,0.321209,0.000251933,0.678539,0.678691,0.231049,3, 30,84,2
314,0.321191,0.000241737,0.678568,0.678709,0.231049,3, 30,84,2
315,0.321173,0.000231953,0.678595,0.678727,0.231049,3, 30,84,2
316,0.321156,0.000222564,0.678621,0.678744,0.231049,3, 30,84,2
317,0.32114,0.000213555,0.678646,0.67876,0.231049,3, 30,84,2
318,0.321124,0.000204909,0.678671,0.678776,0.231049,3, 30,84,2
319,0.32111,0.000196613,0.678694,0.67879,0.231049,3, 30,84,2
320,0.321095,0.000188651,0.678716,0.678805,0.231049,3, 30,84,2
321,0.321082,0.000181012,0.678737,0.678818,0.231049,3, 30,84,2
322,0.321068,0.000173682,0.678758,0.678832,0.231049,3, 30,84,2
323,0.321056,0.000166647,0.678778,0.678844,0.231049,3, 30,84,2
324,0.321044,0.000159898,0.678796,0.678856,0.231049,3, 30,84,2
325,0.321032,0.000153421,0.678814,0.678868,0.231049,3, 30,84,2
326,0.321021,0.000147206,0.678832,0.678879,0.231049,3, 30,84,2
327,0.32101,0.000141243,0.678849,0.67889,0.231049,3, 30,84,2
328,0.321,0.00013552,0.678865,0.6789,0.231049,3, 30,84,2
329,0.32099,0.00013003,0.67888,0.67891,0.231049,3, 30,84,2
330,0.320981,0.000124761,0.678895,0.678919,0.231049,3, 30,84,2
331,0.320972,0.000119706,0.678909,0.678928,0.231049,3, 30,84,2
332,0.320963,0.000114855,0.678922,0.678937,0.231049,3, 30,84,2
333,0.320955,0.000110201,0.678935,0.678945,0.231049,3, 30,84,2
334,0.320947,0.000105735,0.678948,0.678953,0.231049,3, 30,84,2
335,0.320939,0.00010145,0.67896,0.678961,0.231049,3, 30,84,2
336,0.320932,9.73383e-05,0.678971,0.678968,0.231049,3, 30,84,2
337,0.320924,9.33932e-05,0.678982,0.678976,0.231049,3, 30,84,2
338,0.320918,8.96078e-05,0.678993,0.678982,0.231049,3, 30,84,2
339,0.320911,8.59757e-05,0.679003,0.678989,0.231049,3, 30,84,2
340,0.320905,8.24907e-05,0.679013,0.678995,0.231049,3, 30,84,2
341,0.320899,7.91469e-05,0.679022,0.679001,0.231049,3, 30,84,2
342,0.320893,7.59385e-05,0.679031,0.679007,0.231049,3, 30,84,2
343,0.320888,7.28601e-05,0.679039,0.679012,0.231049,3, 30,84,2
344,0.320882,6.99063e-05,0.679048,0.679018,0.231049,3, 30,84,2
345,0.320877,6.70723e-05,0.679056,0.679023,0.231049,3, 30,84,2
346,0.320872,6.4353e-05,0.679063,0.679028,0.231049,3, 30,84,2
347,0.320868,6.1744e-05,0.679071,0.679032,0.231049,3, 30,84,2
348,0.320863,5.92406e-05,0.679077,0.679037,0.231049,3, 30,84,2
349,0.320859,5.68387e-05,0.679084,0.679041,0.231049,3, 30,84,2
350,0.320855,5.45341e-05,0.679091,0.679045,0.231049,3, 30,84,2
351,0.320851,5.23229e-05,0.679097,0.679049,0.231049,3, 30,84,2
352,0.320847,5.02014e-05,0.679103,0.679053,0.231049,3, 30,84,2
353,0.320843,4.81658e-05,0.679108,0.679057,0.231049,3, 30,84,2
354,0.32084,4.62127e-05,0.679114,0.67906,0.231049,3, 30,84,2
355,0.320837,4.43387e-05,0.679119,0.679063,0.231049,3, 30,84,2
356,0.320833,4.25408e-05,0.679124,0.679067,0.231049,3, 30,84,2
357,0.32083,4.08157e-05,0.679129,0.67907,0.231049,3, 30,84,2
358,0.320827,3.91605e-05,0.679134,0.679073,0.231049,3, 30,84,2
359,0.320824,3.75725e-05,0.679138,0.679076,0.231049,3, 30,84,2
360,0.320822,3.60488e-05,0.679142,0.679078,0.231049,3, 30,84,2
361,0.320819,3.45868e-05,0.679146,0.679081,0.231049,3, 30,84,2
362,0.320817,3.31842e-05,0.67915,0.679083,0.231049,3, 30,84,2
363,0.320814,3.18384e-05,0.679154,0.679086,0.231049,3, 30,84,2
364,0.320812,3.05472e-05,0.679158,0.679088,0.231049,3, 30,84,2
365,0.32081,2.93083e-05,0.679161,0.67909,0.231049,3, 30,84,2
366,0.320808,2.81196e-05,0.679164,0.679092,0.231049,3, 30,84,2
